642	644
645	646
645	647
646	648
647	646
647	648
649	646
649	650
649	647
651	646
651	648
651	647
33	42
652	33
652	42
519	33
519	336
519	36
653	33
653	35
653	654
653	49
655	33
655	652
139	33
139	42
418	33
46	33
46	336
329	33
329	328
339	33
339	39
656	33
656	657
658	641
658	643
658	644
658	42
659	319
659	393
660	319
660	318
661	119
661	120
661	662
661	663
664	119
664	665
664	666
664	667
664	668
664	669
664	474
664	120
664	670
664	523
664	340
664	50
671	119
671	669
671	120
671	670
671	523
671	340
671	50
672	119
672	342
672	673
672	674
672	614
672	24
672	675
672	420
672	26
672	478
672	676
672	490
672	42
672	677
672	28
672	678
672	679
672	680
672	681
672	120
672	486
672	29
672	682
672	31
672	340
672	50
683	684
685	684
685	686
687	684
687	688
687	689
690	684
688	684
688	689
691	684
692	693
694	695
694	696
694	697
695	698
695	697
695	608
699	695
696	695
696	700
696	701
696	697
696	608
696	702
221	703
221	704
705	703
705	318
706	707
706	708
709	707
709	706
709	710
709	708
109	711
109	712
713	109
713	714
715	109
712	109
716	109
717	342
717	673
717	617
717	485
717	26
717	680
717	718
717	486
717	719
717	720
717	621
342	29
721	342
721	674
721	29
721	682
722	342
722	723
722	724
725	342
725	726
725	336
725	26
725	676
725	678
725	680
725	727
728	342
728	729
728	725
730	731
730	732
731	733
734	731
734	732
735	731
735	732
736	737
738	739
738	740
739	740
99	75
741	742
742	182
742	743
744	742
744	745
304	746
747	304
747	311
747	746
748	749
750	748
750	749
751	752
751	753
751	754
755	343
755	344
755	756
343	117
757	343
757	758
757	344
757	26
757	759
760	343
760	344
760	761
762	343
762	495
762	763
762	344
762	764
762	681
762	29
765	343
765	344
765	766
765	767
765	26
765	478
765	768
756	343
756	117
756	35
756	344
756	769
756	49
770	569
770	771
770	772
773	774
773	775
773	776
777	778
777	779
780	778
780	779
781	782
781	783
781	784
781	785
781	786
781	787
782	784
788	789
788	790
788	791
788	792
788	793
788	455
789	794
789	251
789	795
796	789
796	791
797	789
797	791
798	789
798	791
798	799
798	800
801	789
801	791
802	789
802	791
802	803
802	804
802	805
806	789
806	791
806	805
807	808
807	809
807	810
808	811
812	813
812	8
813	814
793	815
793	816
793	817
793	792
793	455
818	815
819	820
821	213
821	217
822	213
822	104
822	823
822	217
824	825
826	827
828	827
829	827
829	830
831	827
471	827
832	827
833	827
834	827
835	827
836	837
836	838
839	837
839	840
839	836
839	838
841	842
843	203
843	200
203	844
845	846
845	378
847	848
847	849
847	516
850	848
850	515
850	849
850	851
852	853
854	855
855	215
855	856
857	858
857	859
857	860
861	858
862	863
862	106
864	863
864	865
864	866
867	868
868	869
868	840
870	868
871	868
871	872
871	873
871	874
875	302
875	307
876	302
876	307
877	878
879	880
881	880
881	882
881	883
881	884
885	880
885	884
886	887
886	888
886	889
890	891
890	892
893	894
893	895
893	896
893	897
893	898
893	899
900	894
900	895
900	896
900	897
900	898
900	899
901	902
903	904
905	904
906	904
907	904
907	35
907	49
907	908
909	910
909	548
909	420
909	26
909	478
909	911
909	912
909	913
909	463
909	914
909	915
910	916
910	420
910	26
910	478
910	917
910	677
910	911
910	497
910	912
910	482
918	910
918	548
918	675
918	25
918	909
918	26
918	919
918	912
918	920
921	910
921	336
921	922
921	923
921	478
921	919
924	910
924	25
924	420
924	26
917	910
917	916
917	420
917	26
917	478
917	677
917	911
917	497
917	486
917	912
917	915
917	482
925	910
925	548
925	763
925	25
925	420
925	26
925	926
925	923
925	478
925	911
925	29
925	919
925	912
925	913
925	927
925	463
925	914
925	915
928	910
928	929
928	916
928	930
928	26
928	478
928	911
928	931
932	514
932	512
933	934
935	934
935	936
935	937
935	938
939	940
939	941
939	942
943	940
943	941
943	942
944	940
944	941
944	945
945	940
945	941
942	940
942	941
942	943
942	866
946	290
946	947
946	948
946	292
949	950
949	951
950	408
950	952
950	43
953	950
954	311
954	18
954	955
956	311
956	395
673	26
673	957
673	478
673	491
922	673
922	420
922	478
958	959
958	12
958	960
959	960
961	962
963	962
963	614
963	27
963	961
963	490
964	965
966	965
967	968
968	967
969	665
969	666
969	474
665	50
667	665
667	666
667	474
970	665
970	666
970	50
971	972
971	973
972	974
975	976
975	519
975	26
975	42
975	977
975	494
975	978
975	979
975	980
975	50
975	915
976	301
981	383
982	983
982	984
983	985
983	986
52	987
52	48
988	52
988	48
988	50
989	990
989	991
989	992
989	993
990	991
994	995
995	996
995	516
997	180
997	185
997	546
998	180
998	999
998	185
1000	180
1000	1001
1000	1002
1000	182
1000	185
1000	515
1003	180
1003	1004
1003	784
1003	1005
1003	1006
1003	185
1003	1007
726	1008
726	334
726	36
726	25
726	977
1008	35
1008	36
1008	49
1008	1009
613	25
613	497
613	30
613	31
613	616
613	611
613	1010
1011	613
1011	617
1011	26
1011	1012
1011	621
1011	616
1013	1014
1013	380
1013	1015
1013	370
1013	1016
1017	1018
1017	439
1017	1019
1017	209
1017	844
1017	1020
1017	210
1017	212
1017	1021
1018	1022
1023	1024
1023	1025
1023	1026
1023	1027
1028	1029
1028	625
1028	1030
1028	830
1028	1031
1028	425
1032	1033
1034	1032
1034	1033
86	348
86	104
86	1035
86	1036
86	1037
86	1038
1038	348
1038	104
1038	1035
1038	1037
1039	1040
1039	800
1039	1041
1039	1042
1039	974
1040	800
1040	1041
1043	1044
1045	1046
1047	1046
1047	1048
1047	1049
1047	1050
1047	568
1051	1052
1051	604
1051	1053
1051	173
1052	1053
1052	173
1054	1055
1056	1057
1056	1058
1056	1059
1057	1058
45	34
45	43
45	44
45	48
34	43
1060	1061
1062	869
1062	1063
1064	1065
1066	1065
1067	1068
1067	160
1069	1068
1070	117
1070	763
1070	420
1070	26
344	117
344	1071
122	117
122	12
122	1072
1073	1074
1075	1076
1076	715
1077	1076
105	1076
105	1078
1079	1076
1079	1078
1079	1080
100	1081
100	712
1082	100
1082	1083
1082	1084
1082	991
1085	100
1085	1086
1083	100
1083	1087
1083	991
1083	105
1086	100
1088	100
1088	105
1089	100
87	100
87	102
1090	1091
1090	1092
1091	1031
1093	1091
1093	1092
1094	1095
1096	1095
1096	1097
1096	1098
1099	1100
1099	1101
1100	974
1102	1103
1103	711
674	26
674	486
674	29
1104	674
1104	24
1104	1105
1104	26
1104	28
1104	486
1104	29
1104	682
1104	915
1106	1107
1106	1108
1106	1109
1110	1107
1110	1108
1110	1109
1111	1107
1111	1112
1113	1022
1114	1115
1116	12
1116	522
1116	215
12	1072
1117	12
1117	763
1117	766
1117	42
1117	47
1117	340
763	12
763	42
763	47
555	12
523	12
523	522
1118	12
1118	1117
1118	519
1118	42
341	12
341	122
341	47
1119	1120
1121	1122
1122	915
1123	1124
1123	650
1123	1125
1123	1126
1123	1016
1127	1124
1127	1128
1127	1126
1129	1124
1129	1126
1129	1016
1130	1131
334	36
334	47
334	50
1132	334
1132	25
1132	26
1132	122
1132	911
1133	334
1133	474
1133	53
1133	1134
1133	1135
1133	340
1134	334
1134	53
1134	340
1135	334
1135	474
1135	53
1135	1136
1135	340
1137	334
1137	474
1138	1139
1138	1140
1138	1141
1142	1139
1142	1143
1142	1144
1145	1146
1145	657
657	1146
1147	1148
1147	1149
1148	1149
1150	1148
1150	1147
1150	974
1151	1152
1151	1153
1151	1154
1152	1153
1152	1154
1155	1156
1155	35
1155	49
1157	1156
1157	35
1157	1158
1157	1159
1157	49
1160	599
1160	1161
636	635
1162	1163
1162	1164
1163	1162
1163	1164
1165	1166
1167	406
1167	428
1168	406
1169	406
1170	406
1171	406
1171	1172
331	1173
331	328
1173	328
1174	1175
1174	1176
1174	882
1174	883
1175	882
1177	1178
1179	1071
1179	1180
1181	1071
1181	1182
1183	1071
1183	1182
1182	1071
1184	177
1184	1185
1186	1187
1186	1188
1189	1187
1190	1191
1192	1191
1193	372
1193	371
1194	1193
1195	0
1195	1196
1195	896
1195	1197
1195	743
1195	1198
1195	251
1199	0
1200	1201
1200	1202
1200	1203
1200	1204
1201	1205
1201	1206
1207	1201
1207	1202
1207	1208
1207	1204
1209	1210
1211	1212
1211	526
1212	526
1213	1212
1213	525
1214	1215
1214	336
1214	47
1216	1217
1216	1218
1216	49
1217	1219
1218	1217
1218	35
1218	49
1218	1009
1220	1221
1220	1222
1223	1221
1223	1222
1224	1221
1224	1222
1224	15
1225	1221
1225	1222
1226	1227
1226	372
1226	371
1227	1228
1229	1230
1229	1127
1229	381
1230	1231
1232	1233
1232	1234
1232	1235
1232	1236
1235	1233
1235	1236
1235	1237
1238	1239
1238	1240
1025	7
1025	9
1025	1241
9	1025
9	1026
9	6
9	1241
1242	1025
1242	1026
1242	1023
1243	1244
1243	482
1245	1246
1245	1247
1246	1248
1249	1246
1249	1247
1249	377
1249	1016
1249	381
1249	1250
1249	1251
249	1252
249	816
249	1253
1254	1255
1254	1256
723	482
1257	1258
1257	420
1257	26
1257	1259
1257	478
1260	1261
1262	1261
1263	1264
1263	1265
1263	1266
1263	1267
1264	1267
1206	1205
1268	1004
1268	1005
1269	1270
1271	625
1271	1272
1272	625
1272	547
1273	1274
1275	1276
1277	1278
1277	1279
1280	583
1280	589
1281	1282
1281	1283
1281	1284
1281	1285
1281	455
1281	1286
1282	3
1287	1288
1287	1289
758	1290
758	1291
1290	122
1292	1290
1293	1290
1293	1292
1293	388
1294	1295
1294	1296
1295	1297
1298	1299
1298	1300
1298	1301
1302	1303
1303	1302
1007	1304
1007	182
1007	743
1007	1198
1304	182
1304	743
1304	1198
1304	1007
678	495
1305	495
1305	26
1305	478
1305	559
1305	29
1306	643
1306	42
644	643
1307	1308
1309	936
1309	1310
1309	938
936	1311
1312	936
1312	1313
1312	938
1314	1030
1315	1030
1316	1030
1317	1030
1318	1319
1320	1321
1320	978
1320	1322
1321	1323
1321	1324
1325	1326
1325	1327
1325	691
1328	1329
1328	1330
1331	1329
1331	1332
1333	1329
1334	1329
1334	1332
1335	1336
1335	1337
1338	1339
1338	1340
1338	1341
1338	172
1338	173
1339	1340
586	587
1342	586
1343	586
1344	683
1344	1345
1291	758
1291	351
1346	1347
1346	1348
1347	1348
1349	1347
1349	1346
1349	1348
1350	542
1350	543
1351	542
1351	1352
1351	543
1351	639
1351	640
1353	542
1353	543
1354	84
1354	104
1354	1036
1354	1355
1354	87
1356	1357
1356	790
1356	793
1356	1358
1357	790
1357	793
1352	1359
1352	640
102	106
790	816
790	792
790	455
1360	790
1360	792
1360	1283
1360	793
1361	1362
1362	1127
1362	1229
1362	1363
1362	1128
1364	1365
1365	160
1366	1367
1366	1368
1369	788
1369	1370
1369	1371
1372	1373
1373	35
1373	49
1374	1375
1374	1376
1374	1084
1374	1377
1374	1378
1374	1379
147	1374
147	1375
147	1376
147	1084
147	1377
147	1378
147	1379
1375	1084
1375	1377
1375	1378
1375	1379
1380	1381
1381	1380
1382	823
1382	351
1383	410
1383	40
1383	1384
1383	1385
979	410
979	1386
979	980
1387	410
1387	1388
1387	1389
1387	1390
1391	1392
1392	1393
1392	257
1392	1394
1395	1396
1397	141
1397	1398
1397	1399
528	1087
1400	1401
1401	1402
1401	1403
1404	1405
1404	931
1404	1406
1404	421
1405	25
1405	420
1405	26
1405	478
1405	345
1405	931
1405	421
1407	1408
1407	590
1408	1409
1408	1410
1408	1411
1408	1412
1413	1408
1413	1414
1413	1415
865	1416
865	523
865	1417
1416	865
1418	865
1418	866
1418	106
1419	865
1419	25
1419	669
1419	497
1420	1421
1420	1422
1420	689
408	43
1423	408
1423	148
7	1241
10	7
10	9
10	1241
1424	1325
1424	1327
1424	1425
1424	1426
1427	1428
1136	335
1136	652
1429	1430
1431	1432
1431	1433
1431	1434
1435	1436
1435	39
1435	1437
1438	1436
1438	39
1438	1437
1439	1436
1439	39
1439	1437
336	42
1440	336
1440	1441
1440	1442
1440	1443
1440	337
1440	47
1440	637
1440	162
1440	638
1440	1444
1445	404
1445	1446
1445	1447
1445	405
1445	1448
1445	1449
1450	404
1447	404
1447	3
1447	1450
1447	1385
1451	404
1451	1446
1451	1448
1452	614
1452	24
1452	1398
1452	28
27	614
27	491
1072	614
1453	614
1453	535
1453	1454
1453	1455
1453	31
1456	614
1456	25
1456	26
1456	497
1456	486
30	614
30	27
30	497
30	29
30	31
30	611
1457	614
1457	1458
611	614
611	28
611	497
611	29
611	30
611	31
1010	614
1010	24
1010	26
1010	28
1010	491
1010	497
1010	29
1010	30
1010	31
1010	616
1010	611
1459	1460
1459	1461
1459	1462
1463	1464
1463	1465
1463	1466
1464	1465
1464	1466
1464	1467
1468	1469
1470	1471
1470	795
1472	1473
1472	1474
1472	1475
1472	1476
1477	1478
1477	1479
1480	1478
1480	1479
233	1481
1026	1241
1482	245
1482	250
1001	170
1001	172
1483	77
1483	1484
1483	75
76	77
76	78
1485	265
1485	248
1486	1487
1486	1488
1489	1490
1489	792
1489	15
1491	1492
1491	1493
1492	955
1494	1495
1496	1495
1497	1495
1497	816
1497	1498
1499	324
1499	1236
1500	1501
1500	146
1501	146
1501	590
1502	35
1502	1503
1502	49
1504	1505
1505	1506
1507	1505
1507	1506
158	301
1508	158
700	698
700	1509
700	697
700	608
700	1510
700	702
700	1511
1512	1513
1514	1515
1514	1109
1516	1517
1516	1518
1516	1041
1516	1519
1520	1517
1520	1521
1520	800
1520	1041
1520	15
1520	1522
1520	1523
1524	1525
1524	1526
1524	381
1524	1249
1527	1528
1529	1528
1529	1530
1529	1531
1529	1532
1533	1528
1534	1117
1534	519
1534	42
978	1117
978	25
978	420
978	26
978	1535
978	764
978	1536
978	1443
978	50
1537	1538
1537	1539
1484	75
522	1540
522	122
1541	522
1541	519
1541	42
1541	508
1541	915
1542	522
1542	1540
1542	217
1543	522
1544	522
1545	522
1546	522
1546	1544
1546	1545
977	522
977	42
977	1547
662	522
662	50
1548	522
1548	523
1549	522
1549	182
1550	1196
1551	1552
1553	550
1553	551
1553	553
1553	554
1553	415
1554	550
1554	554
1554	27
1554	768
1554	1555
1556	550
1556	25
1556	554
1556	415
1556	915
415	550
415	554
415	1557
415	915
634	550
1558	36
1558	668
1558	50
50	36
663	36
663	50
1559	1560
1561	1560
1561	1559
1561	1562
1563	72
1564	72
1565	1566
1565	1567
559	496
1568	1569
1568	80
1569	1570
1571	1572
1571	1573
1574	1572
1574	1575
1573	1572
14	1576
14	784
14	1006
14	182
14	785
675	763
675	42
1577	763
1577	551
1577	553
340	763
1578	1579
1578	1580
1578	1581
1578	516
1582	1579
1582	1578
1583	159
170	173
1584	170
1584	182
1053	170
1053	172
615	24
615	28
615	30
615	31
615	611
615	1010
551	42
1585	551
1585	553
1586	551
1586	553
1586	1587
1586	1588
1589	551
1589	553
1589	1590
1590	551
1590	553
1587	551
1587	553
1587	915
1588	551
1588	553
1588	1587
1591	999
1591	1185
1592	999
1592	1593
1185	999
1594	999
1594	1595
1594	1596
1596	999
1597	1598
1597	147
1597	1084
1597	1377
1597	1378
1599	1598
1599	147
1599	590
1599	1600
1599	1601
1379	1598
1379	1602
1379	147
1379	145
1379	1601
1603	1604
1604	1605
1604	657
701	698
701	697
701	608
701	1510
701	702
701	1511
1606	1607
816	1608
816	455
800	1609
269	268
269	266
543	1389
543	1610
543	1611
1612	37
1612	1613
37	40
1614	675
1614	766
1614	767
1614	26
1614	478
1614	765
1614	768
1615	675
1615	25
1615	1616
1615	678
1617	675
1617	1618
768	675
768	25
768	766
768	767
768	26
768	478
1619	675
1619	26
1619	1080
1619	931
1619	913
1619	720
1619	1620
1621	1622
1621	1623
1622	1623
1623	1622
1624	1622
1624	1623
1625	1622
1625	1623
1625	1626
1627	1628
1627	1629
1630	320
1631	1632
1632	1633
534	535
534	28
1634	534
1635	534
1635	1105
1636	534
1637	534
639	534
639	535
1638	534
1639	1640
1639	440
1640	440
1641	1642
1642	1643
1644	1642
1645	1646
1647	1646
1647	978
1647	1648
1647	1322
1649	1650
1409	1651
1409	1412
1652	1409
1652	1651
1653	1409
1653	1654
1602	590
1655	1656
1657	1656
1658	1656
1659	1656
90	698
1660	90
1661	1402
1661	1403
1662	1402
1662	1403
1662	1663
18	16
1664	18
1665	18
1666	25
1666	1667
1668	25
1668	26
1669	25
1669	26
1669	493
345	25
345	420
345	26
345	729
345	156
677	25
677	420
677	26
677	478
1670	25
1670	1671
1670	678
1406	25
1406	1404
1406	421
1672	25
1672	26
1672	911
1672	1673
1672	1674
1672	421
1675	25
1675	922
1675	420
1675	26
1675	29
1675	919
1675	912
1675	913
1675	1676
1675	927
1677	25
1677	1678
1679	25
1680	25
1680	1679
1681	1682
1681	26
1681	1683
1475	1474
1475	1684
1685	895
895	896
896	895
897	895
897	1686
897	896
897	1687
1688	895
1688	1689
1688	15
1688	1690
1688	974
1691	632
632	42
1692	632
1692	633
633	632
1693	632
1694	39
1694	1695
1694	1696
1694	1697
1698	39
1698	898
1699	39
1700	39
1700	1701
1700	977
1700	1702
552	898
1703	552
1703	554
1703	1556
1703	415
1703	416
1704	1705
1706	1705
206	1705
206	866
206	459
1707	1705
1708	1705
1709	1705
1710	1711
1712	1158
1713	1158
1714	1715
1714	1716
1715	1716
1717	1715
1718	519
1718	984
1718	1719
1718	42
1616	519
1616	26
1616	42
1616	1547
1616	912
1720	519
1720	766
1720	42
1720	1721
1720	1722
1720	1723
1724	1725
1197	783
1197	787
1726	715
1727	715
1728	1729
1728	1730
1731	1732
1733	1734
1735	1736
1736	69
1737	1738
1737	1739
1740	901
1741	114
1742	1743
1742	1744
1745	1746
1746	1747
1748	1749
1750	733
1751	1752
1753	1754
1755	922
1755	420
1755	766
1755	921
1755	764
1755	494
1755	1305
1755	29
1755	919
1755	1693
1676	922
1676	420
1676	26
1676	478
1676	919
1676	912
1676	913
1676	927
1756	922
1756	420
1756	919
1756	912
1756	913
1756	1676
1757	485
1757	680
1757	718
1758	1759
1758	1760
85	1761
1762	698
1763	698
1763	608
1764	698
1765	698
1509	698
1509	697
1509	608
1509	609
1766	698
1766	608
1767	698
1767	1768
608	698
608	1769
1769	698
91	698
702	698
702	697
702	608
702	1510
702	1511
1511	698
1511	697
1511	608
1511	1510
1770	698
1771	698
228	698
1772	698
1773	698
1774	1775
1774	1776
1774	1777
1775	1778
1768	40
1437	40
1437	951
1437	1613
1779	1780
1780	40
1780	951
1780	1778
1780	1613
1780	1781
1782	1783
1784	1785
1786	286
286	281
1787	1788
1787	1789
1787	1790
1787	1791
1787	1792
1787	1793
1794	1788
1794	1791
1794	1793
1795	1796
1795	1797
1796	1798
1799	1623
1800	1801
1800	930
1802	1542
1802	1803
1803	1542
1804	1398
1804	356
1804	217
1805	1398
1805	523
1805	50
1805	1806
1807	1398
1807	523
1807	50
624	1398
1806	1398
1806	523
1808	1809
1808	1810
1808	1811
1810	182
1810	172
1810	1812
1811	182
1811	172
1813	1814
1813	1815
1814	1465
1814	1815
1816	1817
1816	799
1816	1818
1817	799
1819	1820
1820	1821
1820	732
1822	1820
916	26
1823	1824
1825	1826
1827	1828
1827	1829
1827	1830
1827	1831
1827	1832
1828	1149
1833	1580
1833	1834
1580	1581
1835	1580
1835	1836
1835	516
1837	1580
1837	1838
1836	1580
1836	516
1839	1789
1840	1789
1840	1791
1840	1793
1841	1842
1843	379
1843	1844
1843	367
1843	377
1843	381
379	381
380	379
380	381
1845	379
1845	1846
1845	1031
1521	1847
1521	1848
1521	1849
1850	593
1851	1852
1852	1853
1854	1852
1855	1856
1855	1857
1855	1858
1855	1859
312	1860
312	1861
1862	8
1862	1863
8	6
1864	8
1865	8
1267	1866
1267	1265
1267	1531
1267	1867
1868	1869
1870	1871
1376	1084
1376	1377
1376	1378
1376	1379
1377	147
1341	172
1341	1872
171	173
1873	171
172	171
172	182
172	173
1266	171
1266	602
1872	171
1872	172
1874	1875
1874	792
1875	1041
1876	1877
1878	1595
930	478
930	421
1879	1880
1881	1880
1881	1228
1882	1879
1883	1234
1884	1885
1884	1886
1884	1887
1884	1888
1885	1886
1885	1887
1889	1885
1889	1887
553	42
1890	1891
1892	604
1265	604
1265	1248
1893	1894
1895	1894
564	563
1896	1897
1896	1281
1898	1897
1899	1900
1901	1902
1903	1902
1904	1902
1905	1902
1906	1905
1907	1908
1909	1910
1911	1912
1913	1914
1915	1914
1915	252
1916	1917
1916	1543
1918	1919
1920	1921
1920	809
1920	1922
1920	811
1920	810
1920	1923
1924	1925
1924	590
1925	1654
1926	1927
1928	984
1929	984
1929	1930
1929	982
1929	1931
1929	1932
1930	1719
53	1933
53	48
1934	1935
535	28
1936	535
1937	535
1938	535
1454	535
1454	28
1939	535
1128	1127
1128	257
1526	1127
1526	1016
1526	1250
1410	182
1410	1863
1940	1410
1940	1941
1940	1600
1818	1410
1818	1942
1943	1944
1943	840
1944	1945
1944	840
1946	1944
1946	840
1946	792
1945	840
1947	1945
1947	840
986	1948
986	985
986	810
1948	810
1949	1454
681	1105
681	497
681	486
1950	1105
1950	497
1950	486
1950	29
1951	1599
1951	1941
1951	1600
1951	1863
1951	1601
1952	1953
1952	1837
1952	547
1953	811
1954	1955
1956	1957
1087	1539
1087	840
840	1539
1958	840
1958	1959
1958	1960
1959	840
1959	1961
1961	1958
1961	1959
1962	1961
1963	1964
1965	1966
1966	1608
1966	455
1967	26
1967	1968
420	478
1969	420
1969	26
1969	679
1970	420
1970	26
1970	478
1970	911
1970	678
1970	1679
1971	420
1971	26
1971	478
1971	911
1971	678
1971	1679
