836	74
836	376
836	845
836	247
836	846
836	847
836	848
849	539
850	851
850	852
850	853
850	854
855	856
855	857
858	859
858	860
858	861
862	863
864	865
864	866
864	867
868	869
868	870
868	628
871	872
873	874
873	875
873	876
873	877
873	878
873	879
880	881
882	883
882	884
882	885
882	886
882	887
882	704
888	889
888	890
891	892
891	893
891	894
895	896
897	898
897	899
897	900
897	901
897	902
897	903
897	904
897	905
897	906
897	907
897	908
897	909
910	911
910	912
913	914
913	915
916	917
916	918
916	919
916	920
916	921
916	922
916	923
924	925
924	489
924	926
927	928
929	930
929	931
929	932
933	934
935	936
937	938
937	939
937	940
937	941
914	942
914	943
914	944
945	946
945	947
948	949
948	950
948	951
948	606
948	952
948	953
948	954
948	955
948	956
957	958
957	959
957	960
957	961
957	962
957	963
957	964
957	965
957	966
967	968
969	970
969	971
969	972
973	974
975	976
977	978
979	980
981	982
983	984
983	985
983	986
983	987
983	988
983	989
983	990
983	991
983	992
983	993
994	995
996	997
996	998
999	1000
999	1001
1002	1003
1002	1004
1002	1005
1006	1007
1006	1008
1006	1009
1006	1010
1011	1012
1011	1013
1011	1014
1011	1015
1011	1016
894	1017
894	1018
894	1019
894	480
894	1020
894	1021
894	1022
1023	1024
1025	1026
1025	1027
1025	1028
1025	1029
1030	405
1031	1032
1031	1033
1031	1034
1031	1035
1031	1036
1037	1038
1037	1039
1037	1040
1037	1041
1037	1042
1037	1043
1037	1044
1037	1045
1046	1047
1046	682
1046	1048
1046	1049
1046	1050
1046	1051
1052	1053
1054	1055
1054	1056
1054	1057
1054	1058
1054	1059
1054	1060
1054	1061
1054	1062
1054	1063
1054	1064
1065	1066
1065	1067
1068	1069
1068	1070
1068	1071
1068	1072
1068	1073
1068	1074
1075	1076
1075	1077
1075	1078
1075	1079
1075	1080
1075	1081
1075	1082
1075	1083
1075	1084
1085	1086
1087	1088
1089	1090
1091	1092
1093	1094
1095	964
1095	1096
1095	961
1095	962
1095	966
1097	1098
1097	1099
1100	1101
1102	1103
1102	1104
1102	1105
1102	1106
1102	1107
1108	1109
1110	1111
1110	1112
1110	1113
1110	364
1110	1114
1110	1115
1110	1116
1110	365
1110	1117
1118	1119
1118	1120
1121	1122
1121	1123
1124	1125
1124	1126
1124	1127
1124	1128
1124	1129
1124	1130
1124	1131
1132	1133
1132	1134
1132	1135
1132	1136
1132	1137
1132	1138
1132	1139
1132	1140
1132	1141
1132	1142
1132	1143
1144	1145
1144	1146
1144	1147
1148	1149
1148	1150
1148	1151
1148	68
1148	1152
1148	1153
1148	1154
1148	1155
1148	1156
1148	1157
1148	1158
1148	1159
1148	1160
1148	1161
1148	1162
1148	1163
1164	1165
1166	1167
1166	1168
1166	1169
1170	1171
1172	1173
1174	1175
1174	1176
1174	1177
1174	1178
1174	1179
1180	1181
1180	1182
1183	1184
1183	1185
1183	1186
1183	1187
1183	1188
1183	1189
1190	1191
1190	1192
1190	1193
1190	1194
1190	1195
436	1196
436	250
436	1197
436	12
436	1198
436	1199
436	1200
436	1201
436	1202
436	1203
436	1204
436	1205
436	1206
436	1207
436	1208
436	1209
436	1210
436	1211
436	1212
436	1213
436	1214
436	1215
436	1216
436	1217
436	1218
436	1219
436	1220
436	1221
436	1222
436	1223
436	1224
436	1225
436	678
436	1226
436	1227
436	1228
436	1229
1230	1231
1232	1233
1232	1234
1232	896
1232	74
1232	1235
1232	1236
1237	1238
1237	1239
1237	1240
1241	1242
1243	1244
1243	1245
1246	1247
925	1248
925	1249
1250	1251
1250	1252
1250	1253
1250	1254
1250	1255
1250	1256
1250	1257
1250	1258
1250	1259
1250	1260
1250	1261
1250	1262
1250	1263
1250	1264
1250	1265
1250	1266
1250	1267
1250	1268
1250	1269
1250	1270
1250	1271
1272	1273
1272	1274
1272	1275
1272	934
1272	1276
1272	1277
1272	1278
1272	1279
1204	1280
1204	1281
1204	1282
1204	1283
1204	1284
1204	1285
1204	1286
1204	1287
1204	1288
1204	1289
1204	1290
1204	1291
1204	1292
1204	1293
1204	1294
1204	1295
1204	1296
1204	1297
1204	1298
1204	1299
1204	1300
1204	1301
1204	1302
1204	1303
1204	1304
1204	1305
1204	1306
1204	1307
1204	1308
1204	1309
1204	1310
1204	1311
1204	1213
1204	1312
1204	1313
1204	1217
1204	1314
1204	1315
1204	1316
1204	1317
1204	1318
1204	1319
1204	1320
1204	1321
1204	1322
1204	1323
1204	1324
1204	1325
1204	1130
1204	1326
1204	1327
1204	1328
1204	1329
1204	1330
1204	1331
1332	609
1332	1333
1332	1334
1332	1335
1336	1337
1336	1338
1336	1339
1336	1340
1336	1341
1336	1217
1342	1343
1344	807
1344	1345
1344	1346
1344	1347
1344	1348
1344	1349
1344	1350
1344	1351
1344	1352
1344	1353
1344	1354
1344	1355
1344	1356
1344	1357
1344	1358
1359	1360
1361	1362
1361	1363
1361	1364
1365	1366
1365	1367
1365	1368
1365	1369
1365	1370
1365	1371
1365	1372
1365	1373
1365	1374
1365	1375
1365	1376
1365	1377
1365	1378
1365	1379
1365	1380
1365	1381
1365	1382
1365	1355
1365	1383
1365	1384
1385	1386
1387	1388
1389	1390
1389	1391
1392	1393
1394	1395
1396	1397
1396	1398
1396	1399
1396	1400
1396	1401
1396	1402
1396	1403
1396	1404
1396	1405
1396	1406
1396	1407
1396	1408
1396	1409
1396	1410
1396	1411
1396	1412
1413	1047
1413	1414
1413	1415
1413	1416
1413	1417
1413	1418
1413	1419
1413	1420
1413	1421
1413	1422
1413	1423
1413	1424
1413	1425
1301	1426
1301	1323
1301	1427
1301	1428
1301	261
1301	1429
1301	260
1301	1430
1431	1432
1431	1433
1431	1434
1431	1435
1431	1436
1437	1438
1439	1440
1439	1441
1439	1442
1439	1443
1439	1444
1439	1445
1446	9
1447	1448
1447	1449
1450	1451
1450	1452
1450	1453
1450	1454
1450	30
1455	1456
1457	1458
1459	515
1460	1429
1460	1461
1460	1462
1460	1463
1460	1464
1460	1465
1460	1466
1460	1467
1460	1468
1460	260
1460	1469
1460	1470
1471	1472
1471	1473
1471	1474
1471	1475
1471	1476
1471	628
1471	1477
1471	869
1471	1478
1471	1479
1471	1480
1471	1481
1471	1482
1471	1483
1471	812
1471	190
1471	191
1471	1175
1471	1484
1471	549
1471	626
1471	1485
1471	691
1471	1486
1471	1487
1471	1488
1471	556
1471	1489
1471	1490
1471	1491
1471	1492
1493	1494
1495	1496
1495	1497
1495	1498
1495	1499
1495	1500
1501	1502
1503	1504
1503	1505
1506	1507
1506	1508
1506	1509
1506	1510
1506	1511
1506	1512
1506	1513
1506	1514
1506	1515
1506	1371
1506	1516
1506	625
1506	1517
1506	1518
1506	1519
1506	1520
1506	1521
1506	1522
1506	1523
1506	1524
1506	1525
1526	1527
1528	1529
1530	1531
1530	1532
1530	1533
1530	1534
1530	1535
1530	1536
1530	1537
1530	621
1530	1538
1539	1540
1539	1541
1542	1543
1542	1544
1542	1545
1542	1546
1542	1547
1542	1548
1542	1549
1542	1550
1551	1552
1551	1553
1554	1555
1554	1556
1554	1557
1554	30
1558	1559
1558	1560
1558	1561
1558	1562
1558	1563
1558	1564
1558	1565
1558	1566
1558	1567
1558	1568
1558	1569
1558	1570
1558	1571
1558	1572
1558	1573
1558	1574
1558	1575
1558	1576
1558	1577
1558	564
1578	1579
1580	1581
1580	1582
1580	1583
1580	1584
1580	1585
1580	1586
1580	1587
1580	1588
1580	1589
1580	1590
1591	1592
1591	1593
1591	1594
1591	1595
1591	1596
1591	1597
1313	1598
1313	1599
1313	1213
1313	1600
1313	1601
1313	1430
1313	1131
1602	1603
1604	1605
1604	1606
1604	1607
1604	1608
1604	1609
1604	1610
1604	1611
1612	1613
1612	1614
1612	1615
1612	1616
1612	1617
1618	1619
1618	1620
1618	1621
1622	1623
1624	1625
1626	1627
1626	1628
1629	1630
1629	1631
1629	1632
1629	1633
1629	7
1634	1635
1636	1637
1638	1639
1638	1640
1638	968
1638	1641
1638	1642
1643	1644
1643	1645
1643	1646
1643	1647
1648	1649
1650	1651
1652	1653
1654	1655
1656	1657
1656	1658
1659	1660
1661	1662
1663	1664
1665	1666
1665	1667
1665	1668
1665	1669
1665	1670
1665	1671
1665	1672
1665	1673
1665	1674
1665	1675
1665	1676
1665	1677
1678	1679
1680	1681
1680	1682
1680	1683
1680	1684
1685	1686
1685	1687
1688	1689
1690	1691
1690	1692
1690	252
1693	1694
1695	1696
1697	1698
1699	1700
1699	1701
1699	1702
1699	1703
1704	1705
1704	1706
1704	1707
1708	1709
1708	1710
1708	1711
1712	1713
1714	911
1715	1716
1715	1717
1715	1203
1715	1718
1719	1720
1719	1721
1719	1722
1723	1724
1723	1725
1723	1726
1723	1727
1723	1728
1729	1730
1729	1731
1729	1732
1729	1733
1729	1734
1729	1735
1729	1736
1729	1737
1729	1738
1729	1739
1729	1740
1729	1741
1729	1742
1729	1743
1729	1744
1729	1745
1729	1746
1729	1747
1729	1748
1729	1749
1750	1751
1752	1753
1752	1754
1752	1755
1756	1757
1758	1759
1758	1760
1758	1761
1758	1762
1758	1763
1758	1764
1765	15
1765	1766
1765	1767
1765	1768
1765	1769
1765	1770
1765	1771
1765	1772
1765	1773
1765	1774
1765	1775
1765	1776
1777	1778
1777	1779
1780	1781
1782	1783
1782	1784
1782	1785
1786	1787
1788	1789
1788	1790
1788	1791
1788	1792
1788	1793
1794	1795
1794	1796
1794	1797
1798	220
1798	546
1798	1799
1798	1800
1798	1801
1798	1802
1798	1803
1798	1804
1798	1805
1798	1806
1798	1807
1798	1808
1798	1809
195	1433
195	1318
195	1810
195	1811
195	1812
195	1813
195	1814
195	1815
195	1816
195	1817
1818	1819
1818	41
1820	1821
1820	1822
1823	1824
1823	1825
1823	1826
1823	1827
1823	1828
1823	1829
1823	1830
1823	1831
1823	1832
1823	1833
1823	1834
1835	1836
1835	499
1837	1838
1837	1839
1840	1841
1840	1842
1840	1047
1840	988
1840	1843
1840	1844
1840	1845
1840	1846
1847	1848
1847	1494
1847	1849
1850	1851
1852	1853
1852	1854
1852	698
1855	1856
1855	1857
1858	1859
1858	1860
1858	1861
1858	1862
1858	1863
1858	1864
1858	567
128	524
128	1865
128	1866
128	525
128	1867
128	1868
1869	1870
1869	172
1869	1871
1869	1872
1869	1873
1874	1875
1874	1876
1874	1877
1878	1879
1878	1880
1878	1881
1878	1882
1878	1883
1878	1884
183	182
1885	609
1885	1353
1886	1887
1888	1889
1888	1890
1888	1891
1892	1047
1892	1893
1892	1894
1895	1896
1895	1897
1895	1898
1895	1899
1895	1900
1895	1901
1895	1902
1895	1903
1904	1905
1906	1907
1906	1908
1906	1909
1910	1911
1910	1912
1913	1914
1915	576
1916	1917
1916	885
1916	1918
1919	1920
1919	1921
1922	1923
1924	1925
1926	1927
1928	1929
1930	1860
1930	1931
1930	1932
1930	1933
1930	1792
1930	1544
1930	1934
1930	1935
1930	1936
1937	1938
1937	1939
1937	1940
1937	1731
1937	1941
1942	1943
1942	1944
1942	1945
1946	1419
1946	1193
1947	1948
1947	1949
1950	1951
1950	1952
1953	1954
1953	1955
1953	1956
1953	1957
1953	1958
1953	1959
1953	1960
1953	1047
1953	1961
1953	1962
1953	1963
1953	1964
1953	1965
1953	1051
1966	1967
1966	1968
1966	1969
1966	1970
1966	1971
521	1972
521	1973
521	1974
521	1975
1976	1977
770	1978
770	267
770	1979
770	1980
770	1981
770	1982
770	1536
770	1983
770	1984
770	1985
770	1986
770	1987
770	1988
1989	1990
1989	1991
1989	1992
1989	1993
1989	1994
1989	1995
1996	1997
1996	1998
1996	1999
2000	2001
2000	1247
2002	2003
2002	1440
2004	2005
2006	2007
2006	2008
2006	2009
2006	1409
2006	2010
2006	2011
2006	2012
2006	2013
2006	2014
2006	2015
2006	2016
2006	2017
2006	2018
2006	2019
2006	2020
2006	2021
2006	2022
2006	2023
2006	2024
2006	2025
2006	2026
2006	1531
2006	2027
2028	2029
2030	2031
2030	2032
2030	2033
2034	2035
2034	2036
2037	2038
2037	2039
2037	2040
2037	2041
2042	2043
2042	2044
2042	2045
2042	2046
2047	2048
2047	2049
2047	2050
2047	2051
2047	1936
2047	2052
2053	2054
2053	2055
2053	1268
2053	2056
2053	2057
2058	2059
2058	2060
2061	2062
2063	2064
2063	2065
2066	2067
2066	2068
2066	2069
2070	2071
2070	1333
2070	2072
2070	2073
2070	2074
2075	2076
2075	2077
2075	2078
2075	252
2079	2080
2079	2081
2079	2082
2079	1309
2083	1768
2083	2084
2083	385
2085	2086
2087	2088
2087	2089
2087	2090
2087	2091
2087	2092
2087	2093
2094	2095
2096	2097
2096	1975
2096	2098
2099	2100
2099	2101
2102	2103
2104	2105
2106	2107
2106	2108
2109	1145
2109	2110
2109	2111
2109	2112
2109	2113
2109	2114
2109	2115
2109	2116
2109	2117
2109	2118
2109	2119
2120	2121
1917	2122
2123	2124
2123	2125
2123	1131
2123	2126
2127	2128
2129	2130
2129	2131
2132	2133
2132	2134
2132	2135
2136	2137
2138	2139
2138	1185
2138	2140
2138	2141
2138	2142
2138	2143
2138	2144
2138	2145
2138	462
2138	2146
2138	2147
2138	2148
2138	2149
2138	2150
2138	2151
2138	2152
2138	2153
2138	2154
2138	2155
2138	2156
2138	2157
2138	2158
2138	2159
2138	2160
2138	2161
2138	2162
2138	2163
2164	2165
2164	2166
2164	2167
2168	2169
2170	2171
2172	2173
2172	2174
2175	2176
2175	2177
2178	2179
2178	2180
2178	2181
2178	2182
2178	2183
2178	1675
2178	2184
2178	2185
2178	2186
2178	2187
2178	2188
2178	2189
2178	1803
2178	2190
2178	2191
2178	2192
2178	2193
2178	2194
2178	2195
2178	2196
2178	2197
2178	2198
2178	2199
2178	2200
2178	2201
2178	2202
2178	2203
2178	2204
2178	2205
2178	2206
2178	2207
2208	2209
2208	2210
2208	2211
2208	2212
2208	91
2213	2214
2215	2216
2215	2217
2215	2218
2219	2220
2221	2222
2221	2223
2224	2225
2224	2226
2227	2228
2229	2230
399	2231
399	2232
399	2233
399	2234
399	2235
399	2236
399	2237
399	2238
2239	2240
2241	2242
2241	1111
2241	2243
2244	2245
2244	2246
2244	2247
2244	2248
2244	2249
2244	2250
2244	2251
2244	2252
2244	2253
2244	2254
2244	2255
2244	2256
2244	2257
2244	2258
2244	2259
2244	2260
2261	137
2262	2263
2264	2265
2264	2266
2267	2268
2267	2269
2267	2270
2271	2272
2273	2274
2275	2276
2275	2277
2275	2278
2279	2280
2281	915
2282	2283
2282	2284
2282	2285
2282	2286
2287	2288
2287	2289
2290	2291
2290	2292
2290	2293
2290	2294
2290	2295
2296	2252
2297	2298
2299	2300
2301	2302
2303	227
2303	2304
2303	2238
2305	2306
2307	2308
2309	2310
2311	2312
2313	2314
2313	2315
2313	2316
2313	2317
2313	2318
2319	2320
2321	2322
2323	2324
2325	1513
2325	2326
2325	2327
2325	275
2328	2329
2330	2331
2330	2332
2330	2333
2330	2334
2330	2335
2330	2336
2337	2338
2337	2339
2340	2341
2342	2343
2342	2344
2342	2345
2342	2346
2342	2347
2342	2348
2349	2350
2351	2352
2353	2354
2355	2356
2355	2357
2358	2359
2358	2360
2358	2361
2358	2362
2358	2363
2364	2365
2366	2367
2368	1938
2368	2369
2368	2370
2368	2371
2368	2372
2368	2373
2368	2374
2368	2375
2368	2376
2377	2378
2377	2379
2377	2380
555	2381
2298	2382
2298	2383
2298	1849
2384	2385
2384	2386
2384	2387
2384	2388
2384	2389
2384	2390
2391	2392
2393	2394
2393	2395
2393	2396
2393	2397
2393	2398
2399	2400
2399	2401
2399	139
2399	2402
2399	866
2399	2403
2399	2404
2405	2406
2405	2407
2405	2408
2409	250
2409	2410
2409	46
2409	2411
2409	2412
2409	2054
2409	2413
2409	2414
2409	2415
2409	2416
2409	2417
2409	2418
2409	2419
2409	2057
2409	2420
2409	2421
2409	2422
2409	1131
2409	2423
2409	2424
2409	2425
2409	2426
2409	2427
2409	2428
2429	2430
2429	2431
2429	2432
2429	2433
2434	2435
2434	1007
2436	2437
2438	2439
2438	1285
2438	91
2438	2440
2438	2441
2438	2442
2438	1131
2443	2444
2445	2446
2445	2447
2445	2448
2445	2449
2445	2450
2445	2451
2445	2452
2445	2453
2445	2454
2445	2455
2456	2457
2458	2459
2458	2460
2458	2461
2458	1770
2458	2462
2458	2463
2458	1146
2464	2465
2464	2466
2464	2467
2464	2468
2464	2469
2464	2470
2464	2471
2464	2472
2464	2473
2464	2474
2475	49
2476	2477
2478	2479
2480	2481
2482	2483
2482	2484
2485	2486
2487	621
2487	2488
2487	2352
2487	2489
2490	2491
2492	2493
2492	2494
2492	2495
2492	2496
2492	2497
2492	2498
2492	2499
2492	2500
2492	2501
2492	2502
2492	2503
2492	2504
2492	2505
2492	2506
2492	1945
2492	2507
2492	2508
2492	2509
2492	2510
2492	2511
2492	2512
2492	2513
2492	2514
2492	2515
2492	2516
2492	2517
2492	2518
2492	1223
2492	2519
2492	2520
2492	2521
2492	2522
2492	2523
2492	2524
2525	964
2526	2527
2528	2529
1671	1667
1671	2530
1671	1670
1671	2531
1671	1673
1671	1675
1671	2532
1671	2533
1671	1677
2534	2535
2534	2536
2534	2537
2534	2538
2534	2539
2534	2540
1644	1645
1644	2541
1644	2542
1644	2543
1644	2544
1644	998
1644	2545
1644	2546
1644	2547
2548	2549
2550	2551
2552	803
2553	2554
1244	2555
1244	2556
1244	2557
2558	2559
2558	2560
2558	2561
2558	2562
2563	2564
2563	250
2563	2363
2563	1289
2563	1464
2563	1131
2565	2566
2567	204
2567	392
2567	203
2567	2568
2569	2570
2569	1641
2569	2571
2569	2572
1304	1213
1304	2573
1304	1325
1304	2574
1304	1131
1304	2575
2576	2577
2578	2579
2580	2581
2582	2583
2584	2585
2586	1776
2587	2588
2589	2590
2589	2591
1458	2592
1458	2593
1458	2594
1458	2595
2596	2597
2596	2598
2599	2600
2601	2602
2601	2603
2601	2604
2601	2605
2601	2606
2607	2608
2607	2609
840	843
840	2610
840	2611
840	2612
840	847
840	2613
840	74
840	2614
2615	2616
2615	2617
2618	2619
2620	2621
2620	2622
2620	2623
2624	2625
2624	2626
2627	2628
2627	2629
2627	2630
2627	2631
2627	2632
2627	2633
2627	2634
2627	2635
2627	2636
2627	2637
2627	2638
2627	2639
2627	2640
2627	2641
2642	2643
2644	2645
2646	2647
2646	2648
2646	1067
2646	2649
2650	2651
2652	2653
2652	2654
2652	2655
2652	1325
2652	1914
2652	2656
2652	2657
2652	1707
2658	2659
2658	2660
2658	2661
2662	2663
2664	561
2664	2665
2664	2666
2664	2667
2668	2669
2216	2217
2670	2671
2670	256
2670	2396
2670	2672
2670	2673
2670	2674
2670	545
2670	2675
2670	2676
2677	2678
2677	2679
2677	2680
2677	2681
2682	2683
2682	2684
2682	2685
2682	2686
2682	2278
2682	2687
2682	2688
2682	2689
2682	2690
2682	2691
2682	2692
2693	1341
2693	1338
2693	2694
2695	2696
2695	2160
2695	2697
2695	2698
2699	71
2699	2700
2699	2701
2702	2703
2702	2704
2702	2705
2702	2706
2702	2707
2708	2709
2708	1535
2708	2710
2711	1445
2711	2712
2713	2714
2715	2716
2715	2717
2715	2718
2715	2719
2715	2720
2721	2722
2723	2724
2725	1050
2726	2727
2726	2728
2726	2729
2726	136
2726	2730
2726	2731
2726	831
2732	2394
2732	2733
2732	2734
2732	2735
2732	2398
2736	2737
2738	2739
2738	2740
2738	2741
2738	2742
2738	2743
2738	2062
2738	1314
2738	2744
2738	2745
2738	85
2738	2746
2738	2747
2738	2748
2738	2749
2738	2750
2738	2751
2738	2752
2738	2753
2738	2754
2738	2755
2756	2757
2758	2759
2758	2760
2758	2761
2758	2762
2758	390
2758	2763
2758	2764
2765	2766
2765	2767
2768	2769
2768	2770
2768	2771
2768	2772
2773	420
2774	2775
1832	2776
1832	2777
1832	2778
2779	2780
2781	2782
2781	2783
2781	2784
2781	2785
2781	2786
2781	2787
2781	2788
2781	20
2781	2789
2781	107
2790	2791
2790	2792
2790	2793
2790	2794
2790	2795
2790	2639
2796	2797
2796	2118
2796	2798
2796	2799
2800	2801
2800	2802
2800	2803
2800	2804
2805	2806
2805	2807
2805	2808
2809	2810
2809	2811
2809	2812
2809	2813
2097	2814
2097	2815
2816	2817
2818	2819
2818	2820
2818	2033
2818	2821
2818	2822
2818	2823
2818	2824
2818	2825
2826	2827
2828	1815
2828	2829
2828	2830
2828	2831
2832	2833
2832	2834
2835	2836
2837	1056
2838	2839
2840	2841
2840	2842
2840	2843
2840	2844
2840	2845
2840	2846
2840	2847
2840	2848
2840	2849
2850	2851
2850	2382
2852	2853
2852	1234
2852	2854
2852	2855
2852	2856
2852	2857
2852	2858
2852	2859
2852	1235
2852	1236
2852	2860
2861	306
2862	2863
2864	2865
2866	491
2867	2868
2867	1126
2869	2870
2871	2274
2871	2872
2871	2873
2871	2874
2871	2875
2871	2876
2871	2877
2871	2878
2871	2879
2880	2881
2882	2883
2882	2884
2885	2886
2885	1397
2885	2887
2885	2888
2885	2889
2885	2890
2891	2892
2893	2894
2895	2896
2895	2897
2898	2899
2898	2900
2898	2901
2898	2902
2898	2903
2904	2905
2906	2907
2906	2908
2906	2909
2906	2910
2906	2911
2906	2912
2906	2913
2914	2915
2914	2916
2917	2918
2917	2919
2917	233
2920	2921
2922	2923
2922	2924
2922	2925
2922	2926
2927	2928
2927	2929
2927	2930
2927	2931
2927	2932
2927	2933
2927	2934
2927	2935
2927	2936
2927	2937
2938	572
2939	235
2939	2940
2939	2941
2939	2942
2939	2943
2939	2944
2945	2946
2947	2948
2949	2950
2951	2952
2951	2953
2951	2954
2951	2955
2951	2956
2957	1
2957	2958
2959	2960
2961	974
403	2962
403	2963
403	252
403	974
403	407
403	2964
403	2965
2966	235
2966	2967
2966	2968
2966	2969
2966	2970
2966	2971
2966	2972
2966	2973
268	2974
1778	890
2975	2976
2975	2977
2975	2978
2975	2979
2975	2980
2975	2981
2975	2982
2975	2983
2984	2985
2984	2986
2984	2987
2984	2988
2989	2990
2989	2661
2991	2992
2991	2993
2991	2994
2991	2995
2991	2996
2997	2998
2997	2999
3000	3001
3002	3003
3002	3004
3002	3005
3002	3006
3002	3007
3008	242
3008	3009
3010	3011
3010	3012
3010	3013
3014	3015
3016	3017
3016	3018
3016	3019
3016	3020
3016	3021
3016	3022
3016	3023
3016	3024
3016	3025
2073	2074
2073	3026
2073	3027
2073	3028
2073	3029
2073	3030
3031	3032
714	3033
3034	3035
3034	3036
3037	425
3037	3038
3037	3039
3040	3041
3040	3042
3043	3044
3043	3045
3043	3046
3043	3047
3043	3048
