271	265
272	265
273	272
267	272
274	272
275	272
276	272
277	272
278	272
279	272
280	272
281	272
282	272
283	272
284	272
270	272
285	272
286	272
287	272
288	272
289	272
290	272
291	272
292	272
220	272
293	272
294	272
295	272
271	272
296	272
297	272
298	272
299	272
300	272
301	272
302	272
303	272
304	272
305	272
306	272
307	272
209	272
308	272
310	309
311	309
312	309
66	309
313	309
314	309
315	309
316	309
318	317
319	317
315	317
312	320
318	320
319	320
315	320
317	320
322	321
315	321
323	321
325	324
326	324
327	324
328	324
329	324
325	1
330	1
329	325
325	331
330	331
332	331
334	333
335	333
336	333
338	337
339	337
173	337
340	337
339	341
342	341
343	341
344	341
345	341
347	346
348	346
349	346
350	346
351	346
352	346
353	346
232	346
354	346
355	346
356	346
357	346
358	346
76	346
359	346
360	346
361	346
362	346
363	346
364	346
365	346
366	346
367	346
368	346
369	346
370	346
371	346
372	346
373	346
374	346
375	346
376	346
378	377
379	377
380	377
381	377
382	377
383	377
384	377
385	377
386	377
268	377
387	377
388	377
389	377
390	377
391	377
392	377
393	377
394	377
395	377
396	377
397	377
398	377
399	377
400	377
401	377
402	377
284	377
403	377
404	377
405	377
406	377
407	377
408	377
409	377
410	377
411	377
250	377
412	377
413	377
414	377
415	377
416	377
417	377
418	377
419	377
420	377
421	377
422	377
294	377
423	377
424	377
298	377
425	377
367	377
426	377
427	377
428	377
429	377
430	377
431	377
432	377
433	377
434	377
435	377
436	377
437	377
438	377
439	377
440	377
441	377
442	377
443	377
444	377
445	377
447	446
448	446
449	446
450	446
451	446
452	446
453	446
454	446
455	446
456	446
226	446
457	446
458	446
459	446
460	446
461	446
6	60
35	60
39	60
462	60
40	60
44	60
463	60
464	60
465	60
101	60
123	60
466	60
151	60
153	60
160	60
465	464
468	467
469	467
470	467
471	467
472	467
474	473
476	475
478	477
214	477
480	479
481	479
483	482
485	484
311	484
479	484
481	484
487	486
488	486
489	486
479	486
491	490
492	490
17	490
66	490
493	66
311	66
494	66
495	66
496	66
475	66
497	66
498	66
493	499
322	499
489	499
251	499
313	499
500	499
501	499
502	499
503	499
504	499
506	505
507	505
508	505
509	505
510	505
511	505
512	505
513	505
514	505
506	515
516	515
517	515
518	515
519	515
521	520
522	520
523	520
524	520
525	520
526	520
527	520
529	528
530	528
531	528
532	528
507	528
533	528
534	528
535	528
454	528
536	528
537	528
538	528
539	528
540	528
541	528
356	528
542	528
543	528
359	528
513	528
544	528
545	528
546	528
547	528
368	528
548	528
549	528
371	528
372	528
550	528
552	551
553	551
554	551
555	551
556	551
557	551
558	551
559	551
560	551
61	551
561	551
562	551
563	551
564	551
565	551
566	551
345	551
567	551
569	568
570	568
571	568
572	568
556	568
573	568
574	568
559	568
561	568
575	568
576	568
577	568
578	568
580	579
581	579
582	579
583	579
584	579
585	579
586	579
587	579
588	579
589	579
590	579
591	579
592	579
593	579
594	579
595	579
596	579
598	597
600	599
601	599
580	599
602	599
581	599
582	599
583	599
603	599
584	599
402	599
604	599
587	599
605	599
579	599
590	599
606	599
607	599
608	599
609	599
591	599
610	599
611	599
612	599
593	599
594	599
595	599
613	599
596	599
615	614
616	614
617	614
618	614
382	619
615	619
601	619
620	619
621	619
280	619
622	619
623	619
290	619
624	619
614	619
617	619
618	619
625	619
626	619
303	619
627	619
620	617
624	617
614	617
618	617
627	617
629	628
630	628
631	628
632	628
633	314
634	314
635	314
637	636
638	636
639	636
640	636
641	636
498	636
642	483
491	483
643	483
498	483
644	500
645	500
479	500
484	500
481	500
642	481
491	481
646	481
647	481
649	648
491	648
646	648
650	648
479	648
651	648
652	648
653	648
655	654
656	654
510	654
657	654
658	654
660	659
661	659
662	659
663	659
656	659
510	659
664	659
665	659
666	659
667	659
668	659
669	659
658	659
670	659
671	659
660	668
656	668
667	668
659	668
669	668
658	668
670	668
671	668
529	672
673	672
674	672
370	672
675	672
677	676
533	676
678	676
679	676
680	676
681	676
682	676
683	676
684	676
685	676
544	676
686	676
687	676
688	676
689	676
691	690
692	690
693	690
694	690
695	690
696	690
697	690
698	690
673	690
699	690
700	690
701	690
702	690
703	690
704	690
705	690
706	690
708	707
709	707
710	707
711	707
560	707
712	707
711	713
495	713
496	713
560	713
673	713
715	714
4	714
5	714
716	714
717	714
718	714
275	714
719	714
720	714
721	714
722	714
723	714
395	714
724	714
725	714
726	714
727	714
398	714
400	714
728	714
729	714
730	714
731	714
408	714
732	714
733	714
734	714
411	714
735	714
736	714
418	714
737	714
738	714
739	714
740	714
741	714
742	714
743	714
744	714
745	714
746	714
747	714
748	714
749	714
299	714
425	714
750	714
751	714
752	714
753	714
754	714
755	714
756	714
159	714
435	714
438	714
757	714
758	714
440	714
443	714
759	714
761	760
762	760
763	760
764	760
765	760
766	760
767	760
17	760
768	760
517	760
769	760
673	760
770	760
457	760
771	760
738	760
772	760
79	760
773	760
774	760
701	760
518	760
104	760
775	760
776	760
777	760
778	760
369	760
779	760
780	760
781	760
782	760
763	783
516	783
768	783
771	783
784	783
785	783
779	783
708	512
709	512
786	512
787	512
505	512
788	512
789	512
779	512
790	512
709	791
370	791
786	792
673	792
512	792
773	792
793	792
712	773
795	794
710	794
512	794
700	794
796	794
712	794
798	797
554	797
799	797
800	797
801	797
361	797
362	797
802	797
564	797
803	797
804	797
759	797
322	315
66	315
313	315
501	315
806	805
808	807
809	807
810	807
812	811
813	811
246	811
814	811
815	811
816	811
817	811
819	818
708	818
820	818
275	818
821	818
508	818
572	818
822	818
268	818
823	818
824	818
470	818
825	818
269	818
826	818
827	818
828	818
829	818
287	818
664	818
830	818
831	818
467	818
256	818
832	818
774	818
474	818
833	818
834	818
631	818
835	818
811	818
816	818
836	818
430	818
837	818
838	818
839	818
841	840
842	840
843	840
269	840
844	840
845	840
467	840
846	840
847	840
745	840
834	840
816	840
848	840
849	840
850	840
851	840
853	852
378	854
326	854
800	854
389	854
855	854
395	854
856	854
397	854
184	854
346	854
185	854
54	854
857	854
858	854
831	854
415	854
189	854
220	854
192	854
859	854
230	854
260	854
203	854
860	854
205	854
861	854
261	854
223	854
427	854
862	854
434	854
212	854
864	863
866	865
867	865
868	865
869	865
870	865
200	865
871	865
371	865
872	865
356	565
873	565
874	565
547	565
876	875
877	875
878	875
879	875
880	875
881	875
882	875
864	875
883	875
884	875
885	875
886	875
790	875
887	875
447	459
889	888
569	890
571	890
558	890
573	890
510	890
560	890
455	641
891	641
892	641
893	641
460	641
455	892
894	892
895	892
896	892
891	892
897	892
893	892
455	893
897	893
892	893
455	806
892	806
893	806
898	658
899	658
656	658
900	658
654	658
659	658
901	658
669	658
902	658
670	658
903	658
905	904
734	904
906	904
907	904
908	904
382	626
620	626
621	626
616	626
280	626
622	626
402	626
909	626
624	626
614	626
619	626
618	626
910	626
911	626
627	626
600	912
913	912
914	912
283	300
828	300
291	300
272	300
916	915
917	915
634	915
635	915
652	915
276	303
272	303
347	918
919	918
920	918
921	918
347	922
531	922
571	922
492	922
476	922
780	922
675	922
781	922
923	345
924	345
925	345
562	345
926	345
824	927
928	927
929	927
930	927
931	927
932	260
933	260
856	260
934	260
189	260
935	260
203	260
261	260
223	260
255	935
183	203
937	936
177	936
800	936
186	936
249	936
938	936
219	936
939	936
175	940
941	940
856	940
942	940
225	940
943	940
944	860
716	860
945	860
404	860
946	860
740	860
714	860
947	860
945	205
948	205
194	205
202	205
949	205
212	205
951	950
952	950
953	950
831	950
954	950
955	950
196	950
198	950
210	950
956	950
957	950
945	861
244	261
171	261
958	261
175	261
932	261
937	261
933	261
176	261
951	261
959	261
177	261
960	261
246	261
961	261
962	261
247	261
389	261
963	261
179	261
855	261
964	261
965	261
966	261
967	261
968	261
856	261
184	261
52	261
185	261
969	261
249	261
934	261
226	261
970	261
250	261
971	261
189	261
972	261
225	261
938	261
973	261
974	261
975	261
219	261
191	261
220	261
193	261
195	261
196	261
976	261
255	261
256	261
977	261
744	261
198	261
947	261
200	261
201	261
202	261
259	261
260	261
203	261
936	261
860	261
861	261
223	261
262	261
206	261
978	261
979	261
980	261
862	261
981	261
943	261
209	261
211	261
958	223
174	223
7	223
982	223
183	223
397	223
983	223
184	223
226	223
215	223
415	223
190	223
740	223
220	223
984	223
227	223
198	223
947	223
203	223
860	223
205	223
262	223
978	223
427	223
985	223
986	223
987	223
376	223
182	262
978	262
800	988
389	988
965	988
989	988
939	988
212	988
249	206
936	206
978	206
194	978
227	978
936	978
991	990
992	990
993	990
994	990
452	995
691	995
996	995
705	995
998	997
454	997
999	997
1000	997
765	776
555	776
1001	776
1002	776
1003	776
769	776
1004	776
457	776
771	776
760	776
363	776
104	776
780	776
692	1005
1006	1005
457	1005
1007	1005
1008	1005
1010	1009
457	1009
1012	1011
1013	1011
964	985
353	985
1014	985
1016	1015
968	1015
216	1015
1014	1015
201	1015
985	1015
1017	1015
1018	1015
1020	1019
1021	686
1022	686
1023	686
548	686
1025	1024
1026	1024
1027	1024
870	1024
685	1024
1028	1024
1029	1024
1030	1024
1031	1024
1012	688
452	688
1032	688
996	688
776	688
1033	688
705	688
370	519
1035	1034
1036	1034
516	1037
577	1037
1039	1038
1040	1038
1036	1038
474	1038
367	1038
426	1038
1041	1038
1034	1038
661	1042
1043	1042
1045	1044
1046	1044
1047	1044
1048	1044
1049	1044
1050	1044
833	1044
1051	1044
1052	1044
1054	1053
842	1053
913	1053
1048	1053
833	1053
1051	1053
1055	1053
1056	1053
1058	1057
1059	1057
1060	1057
1061	1057
1062	1057
1063	1057
1064	1062
1058	1062
1065	1062
1066	1062
1067	1062
1068	1062
1069	1062
1061	1062
1070	1062
1072	1071
469	1071
1073	1071
470	1071
826	1071
467	1071
835	1071
1061	1071
818	1071
1074	1071
1075	371
871	371
1076	372
682	372
1077	372
1078	372
689	372
375	372
1079	1033
1080	1033
1081	1033
1082	1033
1083	1033
529	1084
1085	1084
531	1084
1086	1084
536	1084
356	1084
674	1084
1078	1084
1088	1087
1081	689
508	514
572	514
664	514
1089	514
1090	514
1092	1091
1094	1093
1095	1093
955	1093
597	1093
1096	1093
1098	1097
431	1097
432	1097
1099	1097
1099	431
1099	1100
431	432
1101	432
1099	432
958	943
1102	943
214	943
961	943
963	943
180	943
197	943
1104	1103
1105	1103
1107	1106
1108	1106
1109	1106
1110	1106
1111	1106
1112	1106
1113	1111
1114	1111
1108	1111
1109	1111
1110	1111
1115	1111
1106	1111
1116	889
1117	889
1119	1118
708	1118
573	1118
511	1118
787	1118
576	1118
701	1118
1121	1120
533	1120
1122	1120
1123	1120
1124	1120
1125	1120
1126	1120
1127	1120
1128	1120
1129	1120
1130	1120
1131	1120
79	1120
361	1120
803	1120
544	1120
545	1120
546	1120
1132	1120
1133	1120
1134	1120
995	1120
370	1120
686	1120
1135	1120
1137	1136
402	1136
599	1136
1138	1136
910	1136
334	1139
1140	1139
1141	1139
1142	1139
1144	1143
334	1143
333	1143
1145	1143
1146	1143
1147	1143
1142	1143
1139	1143
555	1148
1149	1148
61	1148
1150	1148
578	1148
61	1151
1150	1151
1153	1152
1154	1152
761	1155
1153	1155
761	781
1153	781
1156	872
761	872
1153	872
808	872
810	872
1157	872
1158	872
1159	872
977	872
200	872
1160	872
1161	872
1029	872
1162	872
1163	872
335	336
762	782
1075	782
762	706
3	163
1164	163
1165	163
1166	163
146	163
1167	163
956	163
1169	1168
1170	1168
1171	1168
1172	1168
67	1168
72	1168
1165	1168
956	1168
1174	1173
1175	1173
1165	1173
1166	1173
144	1173
147	1173
956	1173
1164	956
1176	956
63	956
1165	956
1166	956
798	1177
1178	1177
1180	1179
1180	1181
875	1181
1179	1181
1183	1182
1184	1182
1186	1185
1187	1185
1189	1188
1190	1188
524	1031
1191	1031
539	1031
540	1031
954	1031
879	1192
1193	1192
1019	1192
765	1194
351	1194
1195	1194
1196	1194
1197	1194
771	1194
1198	1194
772	1194
760	1194
518	1194
1199	1194
775	1194
366	1194
776	1194
777	1194
778	1194
369	1194
1200	1194
373	1194
521	1201
1194	1202
878	1202
1203	1202
1204	1202
881	1202
1205	1202
1206	1202
864	1202
1207	1202
1208	1202
875	1202
1209	1202
1210	1202
885	1202
1181	1202
521	1211
1212	1211
449	1211
799	1211
1213	1211
1214	1211
1215	1211
1216	1211
1217	1211
985	1211
675	521
1214	1212
483	1212
1219	1218
350	1218
1220	1218
1221	1218
1222	1218
872	1218
1224	1223
1225	1223
1226	1223
694	1223
1227	1223
1228	1223
1229	1223
1230	1223
700	1223
1231	1223
1232	1223
799	244
451	244
354	244
1126	244
1233	244
784	244
361	244
1234	244
685	244
1235	244
1133	244
1236	244
781	244
986	244
1211	1237
244	1237
1238	1237
1239	1237
1240	1237
542	1237
1241	1237
200	1237
793	1237
872	1237
376	1237
1242	944
419	944
1243	821
1245	1244
1246	1244
1247	1244
1248	1244
1250	1249
1252	1251
1253	1251
681	1251
1000	1251
1254	1251
684	1251
544	1251
920	1251
921	1251
352	1255
1249	1250
1256	1250
362	1250
1257	1250
1258	1250
577	1125
567	1125
903	1125
1260	1259
1262	1261
1263	1261
1225	1264
1265	1264
1267	1266
863	1266
887	1266
1268	880
1269	880
1270	880
557	880
1271	880
1264	880
924	880
1272	880
882	880
1273	880
1274	880
1275	880
562	880
1276	880
563	880
873	880
565	880
874	880
567	880
1277	880
1279	1278
1281	1280
1225	1280
1265	1280
1282	1280
1283	1280
1264	1280
1284	1280
1285	1280
1286	1203
1267	1203
1210	1203
1260	1204
1261	1204
1262	1204
864	1204
925	1204
1287	1204
1267	1262
1288	1262
878	881
880	881
875	881
1083	881
345	881
1209	881
886	881
1264	924
1290	1289
1225	1289
1265	1289
1264	1289
1267	1288
1263	1288
1291	630
629	630
1292	630
1293	630
1294	630
1295	630
631	630
1296	630
839	630
30	1297
1298	1297
1299	1297
1300	1297
640	1297
344	1297
1298	1301
755	1301
1303	1302
342	1302
1281	1302
1282	1302
1261	1302
1280	1302
1204	1302
881	1302
1304	1302
355	1302
1298	1302
1305	1302
1306	1302
925	1302
875	1302
345	1302
1019	1302
1209	1302
1210	1302
1307	1149
1298	1149
292	1149
1119	286
1089	286
295	286
1308	52
1309	52
1310	52
1311	52
29	52
1312	52
55	52
72	52
84	52
1313	52
1314	52
112	52
1315	52
1316	52
1317	52
1318	52
1319	52
1030	52
956	52
1058	1060
1066	1060
1067	1060
1320	1060
1070	1060
1057	1060
1062	1060
1063	1060
1058	1320
1321	1320
1069	1320
818	1320
1070	1320
1057	1320
1062	1320
1323	1322
621	289
290	289
971	969
209	969
1102	1324
945	1324
209	1324
1326	1325
1327	1325
1326	1327
1328	1327
1326	1329
1328	1329
1327	1329
942	1329
1330	1329
1331	1329
1332	1329
406	1333
1328	1333
216	1334
1336	1335
1337	1335
1338	1335
1339	1336
1340	1336
1338	1336
1341	1336
15	1337
1339	1342
15	1342
1340	1342
1337	1342
68	1342
1343	1342
1341	1342
933	946
15	946
346	946
934	946
795	1344
1345	1344
1154	1344
273	857
858	857
293	857
297	857
994	857
855	858
226	1346
1348	1347
938	1347
1350	1349
14	1351
1352	1351
42	1351
45	1351
50	1351
57	1351
94	1351
101	1351
1353	1351
1354	1351
1355	1351
1357	1356
1357	1358
1359	1358
1361	1360
1362	1360
1363	1360
1364	1360
1365	1360
1366	1360
1361	1363
1362	1363
1367	1363
1364	1363
1365	1363
1366	1363
1361	1368
1362	1368
1367	1368
1363	1368
1364	1368
1365	1368
1366	1368
1361	1364
1370	1369
452	1369
678	1369
1371	1369
1370	1372
1373	1372
1374	1372
1375	1372
1376	1372
1377	1372
1370	1378
1095	1378
1370	1095
1376	1095
1035	1379
1380	1379
1382	1381
1383	1381
1194	1206
1202	1206
342	1206
923	1206
1079	1206
1026	1206
1203	1206
1302	1206
1384	1206
1385	1206
1386	1206
1273	1206
1387	1206
1388	1206
1083	1206
886	1206
1389	1206
1179	1206
1181	1206
1387	1390
1391	59
1392	637
1393	637
650	637
456	637
1394	637
1395	637
638	637
1396	1394
1393	1394
1398	1397
736	1397
666	1397
1043	1397
662	1399
1398	1399
668	1399
1400	1399
1401	1399
1402	1399
1054	1403
1404	1403
1398	1403
1405	1403
1406	1403
736	1403
666	1403
659	1403
668	1403
1400	1403
671	1403
1408	1407
1299	1407
1300	1407
640	1407
1409	1407
1410	1407
827	1298
1411	735
1412	1299
1414	1413
1415	1413
282	1413
1300	1413
1416	1413
1413	1300
1418	1417
1412	1417
1149	1417
1300	1417
1420	1419
1414	1419
1411	1419
1421	1419
1422	1419
1418	1419
1301	1419
85	1419
1424	1423
1425	1423
1426	1423
1427	1423
1428	1423
1429	1423
1359	1423
1430	1423
1431	1423
1432	1423
1433	1423
1434	1423
1436	1435
1437	1435
1359	1435
522	1438
180	1438
1439	1438
971	1438
1440	1438
221	1438
1441	1438
1442	971
879	971
1440	971
221	971
1441	971
468	1443
657	1443
748	1444
1016	216
245	216
964	216
353	216
942	216
254	216
222	216
1017	216
1018	216
1016	1445
1016	1446
678	1197
1374	1197
760	1197
1089	1197
1199	1197
1375	1197
1448	1447
778	1447
1450	1449
448	1451
75	1452
1454	1453
1456	1455
1457	1455
1454	1455
529	356
565	356
547	356
1458	1239
356	1239
565	1239
1460	1459
1461	1459
1462	1459
560	1463
1464	1463
1466	1465
1468	1467
1469	1467
845	1467
1470	1467
1465	1467
222	1467
227	1467
1052	1467
817	1467
1471	1467
1466	1467
1472	1467
1277	1467
877	1473
1474	1473
675	1473
1476	1475
1469	1475
1477	1475
1477	1478
1479	1478
820	1480
1477	1480
964	1481
1482	1481
1017	1481
949	1481
983	1483
1484	1483
1482	1483
1485	252
1486	252
1487	252
264	252
923	1488
1489	1488
1490	1488
1239	1488
1491	1488
1492	1488
381	1493
386	1493
169	1493
282	1493
1494	1493
1495	1493
1094	1493
284	1493
1496	1493
413	1493
417	1493
1497	1493
422	1493
297	1493
425	1493
860	1493
751	1493
1498	1493
612	1493
1499	1493
1500	1493
1501	1493
307	1493
431	1493
432	1493
613	1493
435	1493
1502	1493
1503	1493
440	1493
444	1493
1328	1504
846	1504
847	1504
1505	1504
851	1504
1507	1506
1508	1506
1509	1506
1506	1510
323	1510
1509	1510
1511	1510
1509	318
321	318
1512	1240
1513	1240
1514	1240
1515	1240
1516	1240
1517	1240
1518	1240
1519	1240
1520	1240
1521	1240
1522	1240
1523	1240
1524	1240
1525	1240
636	1240
639	1240
640	1240
641	1240
1526	1240
1527	1240
1528	1240
1509	1240
171	225
229	225
171	1529
819	1529
765	1529
171	938
937	938
176	938
177	938
974	938
1530	938
943	938
1532	1531
1122	1531
1533	1531
1534	1531
358	1531
996	1531
1535	1531
995	1531
358	1534
348	1305
1536	1305
1537	1305
1261	1305
1262	1305
1288	1305
1205	1305
1306	1305
883	1305
343	1305
1287	1305
348	1306
1537	1306
1259	1306
1261	1306
1262	1306
1288	1306
1305	1306
343	1306
1287	1306
867	1538
1081	1538
1539	1077
1076	1077
1541	1540
1542	1540
1543	1540
1544	1540
1545	1540
449	1543
451	1543
1541	1543
1544	1543
1545	1543
460	1543
1546	253
1548	1547
1549	1547
8	1547
1550	1547
1551	1547
64	1547
1552	1547
1553	1547
1554	1547
130	1547
1555	1547
1548	1552
1549	1552
1550	1552
1555	1552
310	1556
1557	1556
313	1556
501	1556
502	1556
316	1556
1558	1556
805	1556
533	1129
1525	1129
544	1129
545	1129
546	1129
686	1129
1218	1130
1559	1130
1560	1130
1219	1130
349	1130
1561	1130
574	1130
286	1130
946	1130
473	1130
1562	1130
1221	1130
690	1130
1563	1130
1535	1130
1564	1130
688	1130
519	1130
1565	1130
1218	1562
1219	1562
1221	1562
1218	1221
1219	1221
1566	416
424	416
1568	1567
1568	1569
799	1570
451	1570
1568	1570
1568	1571
1573	1572
1032	1572
984	1572
1575	1574
1576	1574
1577	1575
1578	1575
1579	1575
1580	1575
1581	1575
1583	1582
1584	1582
1505	1582
1388	1582
301	1582
448	190
831	190
1451	190
413	418
419	418
719	419
1344	419
1585	419
1586	419
418	419
429	419
986	419
359	543
1587	1131
1303	1131
557	1131
1253	1131
1125	1131
1588	1131
1126	1131
1589	1131
1130	1131
1590	1131
576	1131
870	1131
567	1131
1466	1131
1591	1131
175	974
176	974
208	974
1593	1592
1381	1592
1594	1592
1596	1595
243	1595
1597	1595
214	1598
820	1599
267	1599
1583	1599
764	1599
1600	1599
1601	1599
1602	1599
663	1599
285	1599
1603	1599
1604	1599
288	1599
1328	1599
1605	1599
1606	1599
1504	1599
1607	1599
1608	1599
1582	1599
846	1599
1609	1599
1505	1599
1610	1599
752	1599
1611	1599
1612	1599
903	1599
758	1599
1613	1599
1615	1614
1616	1614
288	1614
1617	1614
1618	1614
519	1614
730	737
731	737
732	737
738	737
739	737
759	737
1619	738
1620	738
275	1382
279	1382
269	1382
1621	1382
1622	1382
1608	1382
306	1382
272	1382
1624	1623
1373	1623
1625	1623
1626	1623
505	1623
1627	1623
219	1628
1629	1628
547	1630
348	883
1631	883
1632	883
926	883
388	421
1233	739
738	739
743	739
759	739
1263	1279
1633	1279
1269	1634
1536	1634
1263	1634
1635	359
677	1636
555	1636
569	1637
566	1637
492	1638
803	1590
1118	1590
384	83
1639	83
406	83
414	83
406	1640
570	1641
1642	1641
1643	1641
1644	1641
779	1641
764	1643
613	1643
1645	1158
946	1158
1157	1158
1159	1158
1646	1158
570	1647
232	1647
1643	1647
1286	1208
1205	1208
1207	1208
1536	925
1204	925
812	1648
1649	1648
183	1648
1650	1648
814	1648
1651	1648
1652	1648
1492	1648
224	1648
812	1609
1653	1609
1239	1609
1582	1609
1650	1609
814	1609
1651	1609
1652	1609
1492	1609
1529	740
814	740
201	740
814	1650
1119	1654
819	1654
1625	1654
350	1654
696	1654
473	1654
1131	1654
892	891
893	891
941	219
966	219
1655	219
225	191
940	191
449	1656
16	1656
389	1657
967	1657
980	1657
812	814
229	814
1651	814
1492	814
1658	319
321	319
322	1659
1102	220
932	192
933	192
53	192
934	192
1660	192
97	192
1661	192
1315	192
1309	84
1311	84
192	84
1660	84
1315	84
1319	84
1663	1662
959	193
962	193
968	193
969	193
975	193
191	193
197	193
861	193
206	193
979	193
980	193
957	193
744	1664
173	1665
722	1665
1666	1665
1102	194
977	1667
693	1668
740	1668
1236	1668
206	1668
1573	984
1032	984
1669	984
211	195
831	196
190	196
948	1670
185	1670
218	1670
210	1670
1105	1670
969	1671
861	1671
1673	1672
970	1672
197	1672
434	1672
1675	1674
1104	1674
1676	1674
1677	1674
1103	1674
987	1674
184	1678
218	1678
1679	1274
1268	1275
562	1275
880	1680
1272	1680
1681	1680
111	87
1682	87
1683	87
1468	1684
1054	1684
1685	1684
736	1684
1460	1684
745	1684
1471	1684
1464	1684
1277	1684
1686	1460
1687	1460
1689	1688
1690	1688
1691	1688
1692	1688
1408	1688
1693	1688
714	1688
1694	1688
1676	1693
1676	1695
1049	1695
296	1695
1053	1695
1697	1696
393	1698
714	1698
612	1698
1138	1698
730	361
731	361
732	361
1699	361
362	361
1490	1491
570	1700
516	1701
1702	1701
1704	1703
61	1703
1226	1228
1229	1228
1232	1228
1232	1229
1223	1230
1705	1230
1225	1230
1601	1230
1706	1230
1226	1230
1707	1230
1708	1230
1709	1230
1710	1230
1711	1230
1227	1230
1712	1230
1228	1230
1229	1230
1713	1230
1231	1230
1232	1230
1714	1230
1541	1715
1195	1715
1095	1715
1534	1715
1544	1715
1545	1715
1716	1715
710	1717
1718	1717
518	1717
1716	1717
1186	1719
1066	1719
291	1719
1720	1719
1721	1719
1722	1719
1723	1719
1724	1719
1187	1719
1725	1719
1185	1719
1726	741
1727	741
1729	1728
1730	1728
1706	1713
1731	1713
1227	1713
802	1713
1227	802
385	1732
349	1732
1733	1732
1734	1732
741	1732
1735	1732
95	1732
1736	1732
519	1732
1737	1732
848	1679
1277	1679
1381	1738
1739	1738
1243	1738
1740	1738
304	1738
1741	1738
467	832
837	832
1613	847
180	221
1054	1742
842	1742
1743	1742
1047	1742
1048	1742
1049	1742
1050	1742
1052	1742
916	1744
635	1744
1746	1745
1490	1745
873	1745
1747	742
1198	742
1748	742
1189	1190
1418	1190
1749	1190
1750	1190
1751	1190
1753	1752
1190	1752
1749	1752
1750	1752
1751	1752
5	1754
46	1754
49	1754
93	1754
133	1754
756	1754
5	93
1755	93
5	94
462	94
40	94
129	94
133	94
1362	1365
1367	1365
1757	1756
1758	1756
1759	1756
1760	1756
1761	1756
1762	1756
1191	1756
1763	1756
1764	1756
1765	1756
1766	1756
1767	1756
1768	1756
1762	1764
1767	1764
1768	1764
1762	1765
1764	1765
1768	1765
266	1617
1618	1617
266	271
552	1748
697	1748
1256	1748
1571	1646
293	1646
342	1350
1269	1350
1349	1350
9	95
1171	95
1172	95
1551	95
71	95
1547	95
1497	95
80	95
1736	95
106	95
1769	95
1770	95
1772	1771
743	1771
1773	1771
181	743
1774	258
1775	258
1508	258
1511	258
1777	1776
1778	1776
478	1776
1046	1776
477	1776
1779	1776
1466	1776
1039	474
4	474
384	474
1040	474
1780	474
414	474
1781	474
1782	474
1041	474
1783	474
331	1784
9	1784
1785	1784
105	1784
1786	744
253	744
1664	744
1709	296
1710	296
1711	296
1695	296
1787	745
844	745
1709	745
1710	745
1711	745
1788	745
1789	745
1051	745
746	745
747	745
1055	745
1056	745
1790	745
1442	1791
971	1791
1792	1791
1119	1563
554	1563
350	1563
286	1563
1130	1563
1590	1563
1089	1563
1793	1563
474	1563
1794	1563
344	1563
1564	1563
554	1150
1704	1150
555	1150
788	1150
578	1150
1124	1795
1001	1795
1002	1795
1003	1795
1004	1795
1607	1795
1529	1795
1529	230
693	700
697	700
1796	700
478	1797
186	1797
1798	1797
