482	496
444	340
125	340
125	497
498	340
498	499
445	340
445	461
500	340
500	501
500	502
500	503
451	340
504	340
504	440
504	441
504	505
506	340
506	266
506	507
508	340
509	153
509	510
509	511
509	512
513	153
513	514
513	152
515	153
515	516
517	153
517	407
517	154
517	510
518	153
518	261
518	160
154	153
154	519
154	516
154	520
512	153
512	510
512	521
512	522
523	519
523	516
519	516
524	519
524	516
525	520
525	407
525	154
525	526
525	160
520	523
520	524
527	520
527	528
527	529
527	530
531	532
531	0
531	533
534	532
534	136
534	82
534	535
536	532
536	537
538	532
539	532
539	531
540	0
540	533
540	413
533	29
533	3
541	533
541	2
541	542
541	543
544	545
544	546
544	547
545	547
548	545
548	549
549	545
550	278
550	551
550	552
553	278
553	554
553	555
552	278
552	550
552	551
556	554
556	557
556	558
556	559
560	554
560	561
560	562
560	563
564	554
564	88
564	474
564	565
564	566
567	554
567	140
567	568
567	557
567	569
570	172
570	571
570	572
172	136
172	51
573	172
573	561
573	562
573	574
573	575
576	172
576	473
576	190
577	172
577	578
577	579
577	474
577	580
581	172
581	582
583	172
583	584
585	172
585	586
585	354
587	172
587	394
588	172
588	557
589	172
589	590
589	591
589	592
589	593
594	172
594	595
594	596
597	172
597	598
597	599
600	172
600	590
600	601
602	172
603	172
603	604
603	176
603	394
603	605
606	172
606	604
606	607
606	603
606	608
609	172
609	195
609	171
610	172
611	172
611	612
613	172
613	582
614	172
614	405
614	615
614	616
617	172
617	590
618	172
618	58
618	582
619	172
619	620
619	621
619	622
619	176
623	172
623	590
623	328
623	624
623	625
626	172
626	590
626	627
628	172
628	582
629	172
630	172
630	626
630	627
631	172
631	21
631	330
631	629
632	405
632	136
633	405
634	405
635	405
635	266
635	636
635	637
638	405
638	461
638	462
639	405
640	405
640	179
640	12
640	641
642	405
642	190
643	405
643	266
644	405
644	7
644	645
646	405
646	647
648	405
648	136
648	130
648	346
648	649
650	405
650	651
652	405
652	653
654	405
654	655
654	7
656	405
656	657
658	405
659	405
659	11
659	136
660	405
661	405
661	136
661	21
661	662
663	405
663	11
664	405
664	378
665	405
665	11
666	405
667	405
667	668
667	462
667	669
667	670
671	405
672	405
672	673
674	405
675	405
675	676
675	179
675	677
678	405
679	405
679	11
680	405
680	681
680	682
680	683
684	405
684	685
686	405
686	11
687	405
687	688
688	405
688	266
688	689
688	690
641	405
641	179
641	12
691	405
691	136
691	21
691	662
692	405
693	405
693	266
693	493
689	405
689	11
689	694
689	690
694	405
694	695
694	689
694	696
697	405
647	405
690	405
690	266
690	688
698	405
698	651
699	405
699	692
700	405
700	11
700	266
616	405
616	615
616	614
662	405
662	136
662	21
662	691
701	405
702	405
702	694
703	405
703	418
703	441
704	405
704	705
704	706
704	266
706	405
706	705
706	266
706	700
378	405
707	405
707	136
707	325
636	405
636	11
636	266
215	405
708	405
489	405
489	11
709	405
710	405
710	11
710	266
711	405
712	405
713	405
713	11
714	405
714	266
715	405
715	716
717	365
717	718
719	365
719	720
719	314
721	365
721	722
721	723
721	53
721	724
725	365
726	365
726	394
726	723
726	727
726	489
728	365
728	729
728	730
728	731
732	365
732	733
732	734
732	735
736	365
736	590
736	737
738	365
738	739
738	740
738	741
738	742
743	365
743	744
743	745
743	746
747	365
747	58
747	195
747	748
747	749
750	365
718	365
751	365
751	739
751	723
751	752
751	753
754	365
754	751
755	19
755	17
223	19
223	36
756	19
756	757
757	19
757	756
757	187
758	19
758	118
758	759
760	761
760	762
760	763
760	764
761	418
761	439
761	765
761	766
767	761
767	765
768	761
768	418
768	765
769	761
769	770
769	771
772	761
12	773
12	418
12	615
12	474
773	473
773	579
773	774
775	776
775	572
775	149
775	80
775	175
776	152
777	348
777	778
777	308
777	779
777	780
348	778
781	782
782	514
782	783
782	784
782	785
786	782
786	514
786	784
787	788
787	789
790	514
790	791
790	792
514	784
793	783
793	794
795	783
795	794
796	783
796	407
796	794
796	797
798	57
798	787
798	786
798	785
798	799
800	57
800	572
800	801
802	152
802	407
802	803
804	152
804	805
806	152
806	807
806	808
809	152
809	807
809	808
810	152
810	805
811	152
811	812
811	787
784	407
784	813
784	803
814	407
814	154
814	510
814	815
815	407
815	510
815	814
794	407
794	529
794	797
813	407
816	817
816	818
817	819
817	820
821	817
821	590
822	817
822	418
822	823
824	817
825	817
825	826
825	827
825	828
825	829
829	817
829	830
819	817
819	831
819	832
819	833
833	817
833	590
823	817
834	818
834	835
834	836
834	837
834	838
839	818
839	58
839	840
841	818
841	58
841	582
841	842
841	843
622	818
622	473
622	477
622	190
622	249
844	845
844	846
844	722
844	847
844	848
845	847
845	848
849	845
849	295
850	845
850	847
850	848
851	845
851	852
851	853
851	261
851	160
854	845
854	425
854	261
854	855
372	845
847	845
847	848
856	590
856	620
856	592
856	589
856	857
590	853
858	590
859	590
859	572
859	592
859	860
859	861
862	590
862	863
862	864
865	590
865	866
865	176
865	867
868	590
868	805
868	810
869	590
869	870
869	871
872	590
872	592
872	873
874	590
874	875
876	590
877	590
877	852
877	870
877	878
877	879
879	590
879	852
879	870
880	590
880	881
882	590
882	330
882	883
601	590
860	590
860	866
860	176
860	884
860	867
885	590
885	176
885	867
885	860
885	886
886	590
886	176
886	867
886	860
887	590
887	591
887	589
887	888
887	889
890	590
890	891
890	892
890	617
870	590
870	853
627	590
893	140
893	894
893	569
895	140
896	140
896	604
896	474
896	897
898	140
898	195
898	141
898	899
898	897
900	140
900	901
902	140
902	903
902	904
902	905
906	140
906	828
906	895
906	907
908	140
908	901
909	140
909	910
909	807
909	828
909	911
912	140
912	901
912	913
914	140
914	567
914	903
914	915
916	140
916	903
917	140
917	604
917	595
591	140
591	903
591	589
591	593
918	140
918	919
905	140
905	920
905	903
905	904
905	281
921	901
921	828
921	919
921	922
923	901
923	924
923	377
923	925
923	926
927	901
927	828
927	572
928	901
928	418
928	823
928	929
930	901
930	828
930	830
930	918
930	829
931	901
931	473
932	901
933	901
933	830
933	904
933	934
935	901
935	836
935	920
935	833
922	901
922	141
922	897
922	139
936	937
936	668
936	938
937	668
937	939
937	940
941	937
941	668
941	942
941	943
944	937
944	668
944	939
945	937
945	668
945	946
947	937
947	668
947	939
948	937
948	946
948	949
950	937
950	939
946	937
946	668
946	939
951	937
951	939
951	952
951	940
938	937
942	937
942	668
953	937
953	668
953	954
953	955
953	956
957	937
957	939
957	940
940	937
940	668
940	939
940	952
958	937
958	668
958	939
958	952
958	940
949	937
949	668
949	939
949	946
954	937
954	668
954	952
959	960
960	961
962	668
962	963
962	964
668	669
668	965
668	697
966	668
966	461
966	967
968	668
968	969
970	668
970	939
970	946
970	952
670	668
670	939
965	668
965	681
971	668
955	668
955	954
955	972
956	668
956	954
956	939
956	953
956	972
952	668
952	973
952	670
952	939
974	668
974	964
943	668
975	668
975	266
975	657
975	700
975	976
977	668
977	266
977	978
979	980
979	461
979	981
980	461
980	982
980	462
980	983
984	980
984	462
982	980
982	461
983	980
983	461
983	982
983	462
461	462
985	461
985	982
985	462
985	986
987	461
987	462
987	478
988	461
988	462
989	461
989	681
986	461
986	982
986	462
990	461
990	971
990	991
462	461
992	461
992	982
992	462
992	971
992	991
993	994
993	995
993	996
993	997
995	994
998	994
998	418
998	995
998	999
1000	994
1001	518
1001	1002
1001	1003
1001	1004
1005	518
1005	1006
1007	518
1007	1006
1007	1008
1007	1005
744	812
812	1009
812	1010
812	1011
746	812
746	744
746	745
1012	812
1012	1009
1013	812
1013	88
1013	1014
1013	1009
739	812
739	1009
799	787
799	786
799	798
799	1015
1016	787
1016	811
1017	784
1017	794
1017	813
1017	803
1018	784
1018	781
1019	786
1019	785
1019	799
1019	798
1019	735
1020	786
1020	791
1020	792
1003	785
1003	1002
785	1021
785	1022
1023	785
1023	744
1024	785
1024	1021
1024	1022
1021	785
1021	1006
1022	785
1025	826
1025	1026
826	1027
1028	826
1028	827
1028	1029
1028	1027
764	826
764	762
1027	826
1027	827
1027	1029
1030	827
1030	1029
827	1029
827	1027
827	1031
827	352
1032	827
1032	1033
1034	827
1034	1035
1036	827
1036	434
1037	827
1037	418
1037	823
1038	827
1038	352
1039	827
1039	1040
1039	1031
1041	827
1041	1029
1041	1042
1029	827
1029	1035
1029	1031
1043	827
1043	1029
1043	1027
1044	827
1044	1029
1044	1027
1045	827
1045	1029
1045	1031
1045	1026
1045	1044
838	620
838	1046
838	807
838	58
838	831
1047	620
1047	592
1048	620
1048	572
1048	844
1048	1049
1048	1050
1051	866
1051	899
1051	1052
1051	1053
1054	866
1054	731
1054	1055
1056	866
1056	1057
1056	1058
1056	628
1059	866
1059	1057
1059	1058
1059	628
1060	866
1060	884
871	866
871	626
1061	866
1061	612
1061	1062
1063	866
1063	884
1064	866
1064	1065
1064	394
1064	861
891	866
891	176
891	867
1066	866
730	866
730	473
1067	866
1067	626
1067	630
1068	1046
1068	729
1046	473
1069	1046
1069	748
1069	753
1069	1070
1069	1071
1072	1046
1072	337
1072	1073
1074	1046
1074	1075
1076	1046
1076	1077
1076	580
1076	577
1076	1078
1079	1046
1079	579
1080	1046
1080	894
1080	1073
1081	1046
1081	580
1081	1082
1081	577
1083	1046
1083	1084
1073	1046
1073	832
1073	1075
1073	1084
1085	1046
1085	58
1085	830
1086	1046
1087	1046
1087	580
1087	1088
1087	1081
1078	1046
1078	580
1078	577
1078	1081
1089	1046
1089	729
1089	730
1090	1046
1091	910
1091	819
1091	418
1091	830
1092	910
1092	819
1092	621
1093	910
1093	832
1093	842
1093	843
1093	1094
1095	910
1095	807
1096	910
1096	1097
1096	832
1098	11
11	673
11	1099
11	657
11	1100
1101	11
1101	673
1101	1102
1103	11
1103	1104
1105	11
1105	1106
1107	11
1107	694
1107	696
1108	11
1108	1109
1110	11
1111	11
1111	279
1112	11
1112	685
1113	11
1113	1114
1115	11
1115	1116
1117	11
1117	829
1118	11
1118	829
1119	11
1119	372
1119	1120
1119	1121
1122	11
1122	1123
1124	11
1124	1125
1124	603
1124	605
1126	11
1126	1125
1126	603
1126	605
1127	11
1127	1125
1127	603
1127	605
1106	11
1128	11
1128	1129
1130	11
1130	1131
1132	11
1132	1040
1132	1031
1132	1133
1125	11
1125	605
1134	11
1134	58
1134	1125
1134	1135
1135	11
1135	1125
1135	605
333	11
333	673
333	21
333	337
333	374
1136	11
1136	190
1136	1137
1136	1138
1139	11
298	11
298	1135
298	1140
411	11
411	130
411	1141
1142	11
1142	439
1142	1133
1142	1143
1144	11
1144	1142
1144	467
1145	11
1145	1142
1145	1146
1145	1147
1145	976
1148	11
1148	1149
1150	11
1150	1098
1150	493
1150	441
1151	11
1151	1152
1153	11
1153	266
1154	11
1154	434
1154	1155
1156	11
1156	1157
1158	11
1159	11
1159	1160
1161	11
1161	15
1161	1162
1161	259
1163	11
1164	11
1164	434
1165	11
1165	604
1165	1125
1165	1135
1165	605
1166	58
1166	1167
1166	1168
1166	329
58	195
58	582
58	1055
58	612
58	1077
1169	58
1169	1170
1169	1090
1171	58
1171	835
1171	1077
1172	58
1172	434
1172	978
1173	58
1173	195
1173	582
1173	273
1173	841
1174	58
1174	1175
1176	58
1176	611
1177	58
1177	835
1178	58
1178	195
1179	58
1179	1180
1181	58
1181	835
1181	195
1181	582
1182	58
1182	582
1097	58
1097	831
1097	1183
1097	929
1184	58
1184	418
1183	58
1183	582
1183	612
1183	372
195	58
195	730
195	582
195	1077
1185	58
1185	582
1185	1186
1187	58
1187	582
1187	1188
1187	86
1187	1189
1190	58
1190	835
1190	819
1190	924
1190	1183
1191	58
1191	572
1191	195
1168	58
1168	572
1168	394
1170	58
1170	1190
1170	1192
1193	835
1193	394
1070	835
1070	1083
1070	753
1194	819
1194	831
1195	819
1195	830
1195	596
1195	1196
1196	819
1196	897
1196	596
1196	1195
1197	819
1197	1187
1198	819
1198	1199
1198	595
1198	596
1198	249
1200	831
1200	330
1200	1201
1202	832
1202	1203
1202	1204
832	1205
1084	832
1084	1205
1206	604
1206	1207
1208	604
1208	722
1208	394
1208	727
1209	604
1209	136
1209	288
1209	346
1210	604
1210	502
1211	604
1211	1212
1211	1213
1211	1214
608	604
608	176
608	1215
1216	604
742	1217
1217	510
1217	522
1218	1219
1218	329
1218	1220
1221	1219
1221	1222
1223	1219
1223	329
1223	1224
398	397
398	303
398	1225
398	371
397	418
1226	397
371	397
371	303
371	1225
371	333
371	1227
1228	397
1228	1229
1228	998
1228	1230
1231	397
1231	418
1231	439
1232	397
1232	362
1232	1038
1233	418
1233	273
1233	579
418	765
418	1234
1235	418
1235	1236
1235	434
1237	418
1238	418
1238	1239
1240	418
1240	441
1241	418
1241	1242
1241	703
1241	1121
1241	1243
1244	418
1244	1245
1246	418
1246	765
1247	418
1247	1248
1247	1249
1247	1250
1251	418
1251	444
1252	418
1252	1253
1254	418
1255	418
1255	136
1255	324
1255	314
1255	315
766	418
1256	418
1256	1257
1256	1258
1259	418
1259	439
1259	1260
1259	1229
1261	418
1261	765
1261	441
999	418
1262	418
1262	766
1263	418
1263	1264
1265	418
1265	995
1265	1266
1265	490
1267	439
1267	1268
1269	439
1269	1258
1269	1270
1271	439
1272	439
1272	1142
368	439
368	362
368	780
368	1273
1274	439
1274	1275
1274	434
1274	1276
1277	439
1277	1275
1277	1278
1277	1279
771	439
771	1280
771	769
1281	439
1245	439
1278	439
1278	1275
1278	1276
1278	1274
1282	1283
1284	136
1284	130
1284	1285
1286	136
1286	313
1286	284
1286	130
1286	1287
447	136
447	489
1285	136
1285	447
1288	136
1288	1289
673	136
673	130
673	21
673	266
1290	136
1290	130
1290	317
1290	1291
1287	136
1287	130
1292	1293
1292	1199
1292	1294
1292	1295
1292	1296
1293	1297
1298	328
1298	861
1299	328
1299	1300
1299	885
1299	871
1299	1047
624	328
624	625
625	328
1301	328
1301	1065
1301	904
1302	328
1302	623
1302	625
329	328
329	578
329	330
329	629
1303	591
1303	903
1303	1304
1305	591
1305	903
1305	281
1305	905
1306	1199
1199	1307
1199	1294
1199	568
1199	557
1308	1199
1308	1049
1309	1199
1309	1294
1309	568
1310	1199
1310	1311
1310	360
1310	1312
903	1199
903	568
903	1313
568	1199
568	1294
568	557
1314	1199
1314	903
1314	1315
1314	1316
574	1199
574	561
574	575
574	1317
596	1199
596	595
596	249
1318	1199
1318	1294
1319	1199
1319	568
1319	558
1320	1199
1320	1297
1320	1321
1320	1322
1323	1324
1325	739
1325	740
740	739
740	741
740	742
740	1325
741	739
741	740
741	742
741	1325
741	1326
1327	740
1328	740
1329	740
1329	1330
1330	740
1330	741
1330	1331
1332	1027
1333	1027
763	1027
763	1332
1334	1027
1335	1027
1335	1336
1337	1027
1337	920
1337	434
1337	1338
1337	1339
1340	1129
1340	1341
1340	1342
1343	1129
1343	482
1343	495
1341	1129
1341	1128
1341	1343
1341	1342
1344	1129
1344	1128
1345	462
1345	967
1345	1346
967	462
967	669
1347	462
1347	967
1347	1346
1347	1348
1349	963
1349	1258
1349	964
1349	974
1350	963
1350	964
1350	974
1351	1006
1351	1008
1006	1352
1353	1006
571	853
555	571
555	1354
1355	571
1355	884
1355	1356
1356	571
1356	884
1356	1355
1357	567
1357	558
1357	1358
1359	567
1359	903
1360	567
1360	1295
1360	557
1361	567
1361	574
1242	1362
1242	1363
1242	1243
1364	1242
1364	485
1364	441
1364	1121
1364	1363
1365	1242
1365	485
1365	441
1365	1121
1365	1363
1121	1242
1366	1242
1366	441
1367	313
1367	130
1367	133
1368	313
1368	130
1368	51
1368	133
1369	313
1369	130
1369	51
1369	133
416	313
416	312
1370	288
1370	130
1370	274
288	130
288	336
288	322
288	304
274	288
274	130
274	1371
1372	288
1372	346
1372	1373
1372	80
284	316
1374	284
1374	357
1375	284
1375	1376
1375	354
294	284
294	130
294	274
695	673
1377	673
1377	321
1377	1290
1377	342
1377	1378
51	673
51	473
51	1379
51	1380
1378	673
1378	130
1378	21
1381	321
1381	306
282	321
282	1382
282	281
1383	324
1383	130
1383	1384
1383	792
1383	1385
1386	324
1387	324
1387	1386
1387	1388
1389	324
1389	852
1389	334
1390	324
1390	961
1390	1391
1390	1392
146	324
146	9
146	156
146	241
146	85
1393	324
1393	317
1393	1394
1393	1395
1396	130
1396	21
1396	294
1396	1253
1396	1397
1398	130
1398	317
1398	363
1399	130
1399	312
1400	130
1400	294
1400	401
1401	130
1401	317
1401	344
1401	1402
1401	1403
1404	130
1404	294
1404	401
1405	130
1405	586
1405	354
1405	1382
1406	130
1406	346
1407	130
1407	357
1408	130
1408	649
1409	130
1409	332
1409	317
341	130
341	317
341	1291
1402	130
1402	325
360	130
360	341
360	295
360	1410
399	130
403	130
285	130
285	274
1403	130
1403	317
1289	130
1411	130
1411	329
1411	1412
322	130
322	21
322	300
322	336
322	304
1413	130
1413	317
1414	130
1414	649
1414	317
1414	1413
1362	130
1362	485
1415	21
1416	21
1416	1417
1416	262
1418	21
1418	1419
1418	1420
1418	1421
586	21
586	332
586	722
1422	21
1422	394
1422	694
1423	21
1423	1424
1423	1425
1423	1426
1423	1427
1388	346
1388	1386
1388	1387
1428	1429
1430	1429
1431	1429
1432	1429
1432	447
729	176
729	598
729	1433
1434	729
1434	730
1434	598
1434	1433
1435	737
1435	1436
1437	737
1437	1438
1439	737
1439	884
1440	195
1440	1441
1440	372
1442	195
1442	1441
1442	372
1443	195
1443	1441
1443	372
1444	195
1444	1441
1444	372
1088	748
1088	580
1088	577
1088	1081
1445	748
1445	734
1445	1446
1071	748
1071	1084
1447	749
1448	1449
1448	730
1450	1449
1450	199
1451	586
1451	332
1452	332
1452	354
1452	1453
1452	1454
1455	332
1455	354
1455	1382
1455	1456
1455	292
1457	332
1457	354
1457	331
1457	282
1458	1459
1458	1460
1459	1311
1459	557
1459	629
1459	588
1461	891
1461	612
1461	857
857	891
1462	891
1462	1461
1462	857
1462	1463
1464	1065
1465	1065
1465	558
1466	1065
1466	877
1466	878
1467	1065
1220	1065
1220	329
1220	1222
131	1065
131	85
131	205
852	1065
1468	730
1468	1419
1468	1418
1468	1469
1470	730
1470	1471
1472	1473
1472	1474
1472	1475
1472	1476
1472	1477
1473	615
1478	1473
1478	615
1479	615
1479	12
1480	615
1480	12
1481	615
1481	12
1482	1033
1482	1040
1482	352
1482	1483
1484	1257
1484	485
1485	1257
1485	778
1485	779
1485	1486
1485	1487
1488	1257
1488	1270
1488	1312
1487	1257
1487	1258
1487	1270
1487	779
1487	1312
1489	1257
1489	492
1489	1270
1489	1256
1489	1490
1491	1257
1491	1270
1491	1492
1493	1257
1493	1258
1493	1142
1492	1257
1492	362
1492	1270
1492	1488
1494	1258
1494	1031
1494	1133
1494	1270
1258	492
1258	1147
1143	1258
1143	1142
1146	1258
1146	1142
1146	1143
1495	1496
1495	1497
1495	1498
1495	1234
1495	1499
1496	1498
1496	1234
1496	1500
1500	1496
1498	1496
1501	1496
1501	1497
1501	765
1501	1502
1497	1496
1497	1498
1497	1234
1497	1503
1497	1148
1504	1496
1504	1498
1505	1497
1505	1503
1506	1497
1506	1507
1506	1508
1509	1497
1509	1498
1509	481
1510	1497
1510	1498
1510	1507
1510	1508
1507	1497
1507	1500
1503	1497
1503	1234
1499	1497
1499	1498
1499	1234
1499	1503
1511	765
765	1512
765	1513
1514	765
1515	765
1516	623
1516	1170
1516	840
1516	892
1517	626
1517	1518
1517	1519
1518	626
1520	626
1520	592
1521	1470
1521	558
1521	1522
1523	1470
1523	1524
1523	1522
1525	1470
1525	1067
1525	1300
1525	871
1524	1470
1524	1522
1522	1470
1522	568
1522	558
1522	1321
1522	1524
592	1082
592	881
863	592
1526	592
1526	880
1527	1528
1527	1529
1528	1082
1528	870
1530	823
1530	472
1530	1055
1530	474
840	823
1531	1532
1533	961
1533	266
1533	1534
1535	961
1535	1536
1535	1537
1538	961
1539	705
1539	1540
1539	1541
1539	977
1539	1542
1543	705
1543	704
1543	1544
1543	706
1542	706
1545	294
1545	342
1545	359
1545	319
1546	1547
1546	1424
1546	1426
1546	1427
1547	1424
1547	1426
1547	1427
1547	1548
1425	1547
1425	306
1425	1204
1549	1550
1549	1551
1549	1552
1550	1553
1550	1554
1555	1550
1555	1553
1555	1556
1557	1550
1557	1553
1557	1558
1557	1559
1557	1560
1552	1550
1552	1553
1552	1554
1552	1551
1553	1550
1551	1550
1551	1554
1561	1553
1562	1553
1556	1553
1563	1323
1563	1564
1564	1323
1565	830
1565	472
1565	579
1565	474
830	1215
1566	176
1566	808
1566	1567
176	629
1568	176
1568	598
1568	1433
1569	176
1569	1570
1569	1571
1572	176
1572	1441
920	176
920	904
920	1337
1573	176
1573	394
1573	904
1574	176
1574	1571
1571	176
867	176
867	861
473	176
473	904
473	474
904	176
904	579
1570	176
1570	1571
1575	176
1575	394
1576	176
1205	176
1577	669
1577	967
1577	965
669	1578
669	681
1579	669
1579	657
546	547
1580	546
1580	1581
1582	546
1583	546
1583	547
1584	547
1584	1585
1586	547
1587	547
1587	1585
1581	547
